=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:09:15 =~=~=~=~=~=~=~=~=~=~=~=
7734
AB,14572,132,7888,-23,-229,18
AB,14548,164,8040,-42,-226,-21
AB,14600,124,8020,-76,-251,17
AB,14708,276,7916,-87,-209,-2
AB,14720,240,8056,-142,-215,-25
AB,14668,236,7984,-179,-261,-2
AB,14708,268,8080,-202,-219,6
AB,14648,92,7916,-246,-225,0
AB,14524,120,8000,-268,-192,-17
AB,14568,144,7944,-289,-219,20
AB,14656,192,8036,-301,-208,-22
AB,14516,144,7984,-337,-200,3
AB,14568,-16,8092,-359,-252,-26
AB,14624,128,7844,-327,-211,13
AB,14744,44,7936,-334,-213,0
AB,14572,28,8024,-304,-192,-16
AB,14552,116,7996,-294,-213,-26
AB,14668,68,7924,-258,-223,-15
AB,14656,68,7976,-260,-215,-20
AB,14652,80,7928,-215,-223,-17
AB,14632,40,7912,-198,-222,-30
AB,14580,84,8024,-135,-232,-26
AB,14628,132,7884,-124,-187,-18
AC,15076,118,8217,-169,-236,-2
AD,55,0,0
AB,14608,76,7964,-34,-220,-78
AB,14684,-52,7916,-17,-200,-48
AB,14768,64,8040,10,-198,-68
AB,14772,32,7960,22,-196,-74
AB,14608,36,8056,48,-203,-112
AB,14616,120,7908,39,-177,-105
AB,14656,204,8028,50,-207,-101
AB,14512,140,7820,38,-166,-132
AB,14684,156,7892,22,-162,-116
AB,14604,196,7948,25,-180,-124
AB,14720,224,7808,5,-184,-95
AB,14616,264,7864,-49,-169,-84
AB,14576,268,7912,-85,-192,-60
AB,14644,296,7948,-111,-151,-48
AB,14680,232,7964,-126,-233,-59
AB,14612,212,7956,-170,-191,-38
AB,14568,184,7832,-211,-226,-43
AB,14804,236,7944,-204,-218,-44
AB,14544,212,7956,-231,-217,-33
AB,14580,112,8044,-254,-214,10
AB,14668,200,7820,-276,-240,25
AB,14600,112,8060,-301,-228,-16
AB,14632,180,7984,-288,-233,25
AB,14584,188,7912,-279,-234,8
AB,14644,160,7964,-297,-245,21
AB,14728,40,7976,-283,-228,7
AB,14532,112,7908,-262,-202,15
AB,14704,16,7988,-256,-230,-13
AB,14600,12,7928,-229,-222,-42
AB,14680,40,8084,-212,-223,-51
AB,14576,-28,7896,-181,-171,-79
AB,14596,64,8016,-163,-223,-88
AB,14624,16,8112,-125,-183,-91
AC,15094,135,8200,-138,-212,-55
AD,55,0,0
AB,14744,-40,8012,-53,-173,-124
AB,14624,28,7988,-38,-153,-142
AB,14772,116,7928,-49,-152,-144
AB,14552,180,8120,2,-155,-140
AB,14624,104,7936,-22,-170,-156
AB,14672,164,8040,-12,-159,-122
AB,14628,140,8016,29,-165,-113
AB,14580,84,8012,-12,-153,-121
AB,14644,76,8076,1,-165,-92
AB,14640,244,7968,21,-184,-92
AB,14544,200,7976,14,-179,-90
AB,14604,188,8020,0,-162,-84
AB,14520,196,7924,-12,-178,-81
AB,14644,204,8000,-17,-178,-65
AB,14404,204,7860,-73,-186,-18
AB,14532,232,7824,-44,-208,-63
AB,14620,304,7908,-110,-227,-8
AB,14648,268,7828,-106,-248,-13
AB,14612,268,7836,-152,-189,3
AB,14660,224,7944,-168,-215,6
AB,14544,276,7972,-195,-191,25
AB,14656,296,8068,-203,-223,0
AB,14552,244,7932,-243,-226,17
AB,14640,204,8048,-255,-251,-6
AB,14636,252,7932,-305,-200,7
AB,14648,104,7876,-271,-195,18
AB,14652,76,8060,-307,-248,38
AB,14552,132,7996,-289,-218,-1
AB,14560,144,8032,-307,-210,44
AB,14532,104,7980,-326,-249,48
AB,14532,4,8032,-336,-238,26
AB,14576,-84,8048,-307,-202,36
AB,14592,20,7924,-292,-235,47
AC,15060,161,8222,-139,-203,-43
AD,55,0,0
AB,14600,-32,7996,-239,-225,-6
AB,14584,24,8112,-235,-279,18
AB,14628,4,7948,-195,-208,9
AB,14588,116,8036,-148,-256,-12
AB,14596,-40,7976,-151,-230,6
AB,14572,64,7956,-115,-224,-16
AB,14568,40,7944,-74,-216,-25
AB,14688,96,7924,-10,-238,-53
AB,14616,116,7884,-25,-199,-65
AB,14592,84,7800,26,-202,-60
AB,14716,164,8020,22,-190,-60
AB,14612,88,8036,52,-217,-96
AB,14764,104,7888,55,-178,-74
AB,14632,68,8032,96,-194,-108
AB,14600,136,8024,75,-203,-92
AB,14544,216,7964,63,-180,-135
AB,14620,244,7932,31,-192,-100
AB,14600,300,8048,16,-210,-81
AB,14616,260,7916,-30,-180,-75
AB,14604,208,7796,-54,-221,-50
AB,14596,232,7996,-83,-194,-27
AB,14604,184,7884,-127,-211,-26
AB,14560,204,7964,-165,-200,0
AB,14480,224,7808,-188,-241,-3
AB,14616,248,8060,-255,-272,26
AB,14552,248,7916,-269,-263,22
AB,14544,152,8052,-310,-240,30
AB,14600,240,7964,-334,-259,50
AB,14472,212,8092,-341,-260,42
AB,14652,160,7992,-370,-270,30
AB,14660,60,7896,-368,-270,56
AB,14552,88,7944,-338,-271,43
AB,14676,88,8100,-378,-275,52
AC,15059,143,8215,-137,-234,-25
AD,55,0,0
AB,14564,92,7892,-323,-246,47
AB,14576,52,7912,-288,-241,10
AB,14644,-52,7896,-255,-270,34
AB,14644,-8,7992,-214,-254,12
AB,14660,-48,7944,-185,-235,-10
AB,14640,-52,7824,-161,-205,-19
AB,14728,-40,7892,-115,-206,-33
AB,14592,-32,8048,-88,-222,-25
AB,14556,80,7960,-77,-218,-26
AB,14748,72,7904,-42,-196,-41
AB,14540,232,8028,-18,-200,-33
AB,14592,104,7940,-21,-197,-8
AB,14756,72,7924,-60,-208,-26
AB,14700,116,7896,-35,-214,-30
AB,14544,124,7984,-33,-216,-14
AB,14500,248,7996,-39,-235,-34
AB,14588,44,7880,-62,-223,-33
AB,14548,84,8104,-71,-274,-57
AB,14564,96,8016,-82,-225,-51
AB,14732,84,7888,-101,-269,-43
AB,14680,108,7840,-98,-221,-57
AB,14812,196,7924,-116,-213,-53
AB,14656,156,7908,-180,-219,-38
AB,14568,252,7928,-151,-204,-78
AB,14616,184,8024,-171,-221,-90
AB,14664,72,7960,-181,-212,-50
AB,14580,0,8104,-155,-153,-66
AB,14700,248,7912,-139,-174,-102
AB,14688,56,7980,-159,-185,-95
AB,14664,120,8016,-144,-183,-84
AB,14708,124,7860,-101,-182,-103
AB,14604,144,7884,-80,-199,-107
AB,14612,124,8056,-84,-176,-97
AC,15092,95,8197,-126,-222,-44
AD,55,0,0
AB,14496,260,7876,-60,-202,-44
AB,14600,172,7936,-86,-206,-42
AB,14672,72,7976,-48,-204,-17
AB,14588,164,8004,-79,-229,-4
AB,14508,232,7812,-66,-245,-30
AB,14604,224,7912,-103,-224,25
AB,14640,244,7992,-103,-242,27
AB,14584,176,7948,-136,-228,27
AB,14608,208,8088,-135,-248,13
AB,14700,172,7880,-129,-238,9
AB,14548,176,7952,-150,-234,0
AB,14596,116,8016,-165,-242,7
AB,14760,212,8092,-207,-228,-11
AB,14580,256,7912,-207,-197,-22
AB,14608,156,8064,-222,-214,-18
AB,14548,68,8016,-240,-204,-47
AB,14668,136,8000,-225,-206,-53
AB,14680,144,8000,-255,-226,-90
AB,14660,28,7976,-228,-192,-39
AB,14680,-20,7956,-250,-178,-66
AB,14704,164,8000,-222,-163,-73
AB,14620,64,7900,-231,-159,-83
AB,14688,124,8128,-220,-163,-134
AB,14732,104,8048,-208,-174,-106
AB,14588,92,8016,-138,-179,-118
AB,14516,44,7876,-177,-196,-85
AB,14544,88,8004,-132,-173,-81
AB,14576,72,7868,-118,-220,-58
AB,14608,156,7964,-79,-197,-51
AB,14680,-4,8000,-72,-220,-44
AB,14616,116,7936,-40,-197,-5
AB,14620,192,7832,-27,-232,-59
AB,14644,136,8016,6,-232,-46
AC,15077,142,8218,-149,-216,-42
AD,55,0,0
AB,14556,48,7916,-26,-223,-30
AB,14636,200,7864,-35,-223,-35
AB,14552,156,7964,-40,-239,-43
AB,14560,124,7888,-41,-237,-35
AB,14632,244,7956,-48,-235,-20
AB,14688,240,7944,-59,-220,-21
AB,14592,228,7904,-107,-212,-4
AB,14608,224,8056,-106,-209,-4
AB,14540,308,7916,-162,-235,-8
AB,14692,180,7948,-186,-203,10
AB,14508,156,7984,-213,-207,18
AB,14648,188,7940,-235,-235,-4
AB,14560,216,7804,-248,-210,7
AB,14588,172,7796,-280,-245,-22
AB,14552,204,7912,-273,-254,-10
AB,14716,112,8020,-297,-235,-1
AB,14684,44,8048,-329,-247,24
AB,14596,92,7960,-311,-256,-36
AB,14596,64,7924,-310,-239,-11
AB,14544,32,8048,-293,-264,-21
AB,14616,100,7868,-291,-238,-17
AB,14540,-12,7932,-257,-255,-17
AB,14656,116,8032,-228,-238,-21
AB,14612,-20,8068,-201,-239,-35
AB,14612,0,7980,-179,-277,-39
AB,14604,-12,8044,-164,-223,-68
AB,14564,92,8036,-132,-240,-50
AB,14584,84,7844,-123,-238,-68
AB,14668,-4,7968,-107,-234,-25
AB,14628,20,7912,-88,-248,-36
AB,14612,108,7808,-85,-222,-51
AB,14516,192,7848,-41,-223,-38
AB,14692,60,8040,-56,-240,-33
AC,15061,123,8192,-174,-242,-24
AD,55,0,0
AB,14672,244,8068,-84,-228,4
AB,14660,280,7804,-74,-237,-4
AB,14564,184,8016,-99,-231,-5
AB,14616,92,7976,-144,-237,-1
AB,14624,152,7876,-120,-261,1
AB,14664,204,8056,-135,-242,2
AB,14540,252,7908,-187,-254,-7
AB,14604,144,7824,-199,-253,9
AB,14592,116,7832,-222,-244,1
AB,14712,80,7916,-241,-224,-3
AB,14572,168,7988,-236,-254,-10
AB,14616,20,7964,-252,-227,-21
AB,14676,72,7884,-255,-205,-40
AB,14760,52,7928,-251,-226,-55
AB,14680,80,7964,-245,-180,-25
AB,14644,64,7836,-214,-206,-46
AB,14760,84,7972,-232,-190,-81
AB,14632,40,8012,-223,-200,-70
AB,14592,76,7976,-169,-188,-87
AB,14620,64,8028,-157,-168,-66
AB,14596,168,7804,-120,-168,-83
AB,14660,-20,8028,-108,-185,-117
AB,14624,16,7888,-43,-164,-111
AB,14556,116,7860,-29,-179,-84
AB,14600,152,8128,-28,-185,-80
AB,14504,116,7856,-31,-226,-50
AB,14580,128,8024,-26,-222,-48
AB,14732,124,7924,-22,-210,-26
AB,14516,44,7888,-3,-204,-15
AB,14612,124,7976,-23,-231,-8
AB,14628,168,7888,-41,-231,-19
AB,14476,88,7948,-42,-228,-36
AB,14552,124,7924,-46,-222,-23
AC,15076,119,8186,-135,-223,-38
AD,55,0,0
AB,14596,172,7932,-96,-234,-36
AB,14568,192,7992,-125,-219,-46
AB,14616,164,7976,-143,-214,-42
AB,14588,152,7932,-169,-211,-58
AB,14628,136,7936,-167,-198,-63
AB,14684,136,7888,-189,-197,-68
AB,14588,76,8024,-197,-183,-78
AB,14712,60,7968,-211,-175,-77
AB,14636,168,7984,-197,-185,-84
AB,14588,84,7956,-218,-178,-78
AB,14672,28,8084,-211,-185,-77
AB,14552,116,8004,-198,-151,-81
AB,14592,104,8032,-227,-193,-59
AB,14496,64,7864,-244,-195,-38
AB,14636,88,7968,-230,-176,-15
AB,14628,100,8096,-229,-199,-3
AB,14548,112,7788,-210,-223,11
AB,14480,88,7928,-216,-214,14
AB,14520,208,7900,-183,-240,26
AB,14620,104,8016,-181,-248,29
AB,14688,68,7972,-151,-277,29
AB,14592,172,7872,-189,-245,25
AB,14588,132,7868,-143,-244,15
AB,14676,148,7984,-157,-257,7
AB,14548,236,7868,-145,-252,12
AB,14696,152,7944,-160,-260,-12
AB,14700,148,8036,-132,-244,1
AB,14708,96,7868,-128,-246,18
AB,14692,160,7864,-119,-218,-29
AB,14724,196,8044,-109,-214,-19
AB,14620,172,7916,-115,-197,-38
AB,14644,156,8040,-103,-176,-67
AB,14720,124,7860,-108,-191,-76
AC,15079,134,8200,-175,-220,-30
AD,55,0,0
AB,14660,-4,7904,-111,-133,-90
AB,14572,132,7860,-108,-150,-123
AB,14572,124,7996,-129,-167,-106
AB,14492,100,8032,-131,-187,-103
AB,14572,356,7944,-141,-206,-64
AB,14448,236,8076,-156,-213,-41
AB,14612,172,7912,-170,-203,1
AB,14552,172,7840,-197,-245,7
AB,14512,136,7948,-207,-217,0
AB,14532,48,8012,-191,-262,33
AB,14660,96,7940,-208,-281,8
AB,14624,196,7912,-206,-294,24
AB,14556,228,7880,-230,-295,29
AB,14584,88,7944,-227,-301,42
AB,14720,148,7984,-256,-263,44
AB,14676,20,7820,-242,-271,40
AB,14580,68,7852,-249,-254,47
AB,14524,-20,7936,-228,-255,15
AB,14684,56,8040,-209,-270,21
AB,14700,80,7948,-195,-261,-45
AB,14824,-80,7892,-134,-243,-61
AB,14732,8,7912,-166,-264,-79
AB,14804,48,7852,-142,-205,-79
AB,14612,108,7920,-128,-179,-107
AB,14616,88,8080,-119,-184,-111
AB,14640,140,7868,-96,-165,-90
AB,14560,100,7992,-104,-172,-103
AB,14552,144,8020,-100,-187,-75
AB,14632,152,7848,-88,-165,-33
AB,14552,244,8016,-99,-183,-39
AB,14484,256,8180,-112,-169,30
AB,14388,112,7936,-142,-210,34
AB,14520,148,8036,-113,-215,40
AC,15054,121,8197,-167,-228,-30
AD,55,0,0
AB,14584,160,8004,-153,-267,82
AB,14648,200,7884,-186,-260,53
AB,14620,180,7944,-159,-274,62
AB,14644,4,8072,-204,-315,79
AB,14660,188,8024,-223,-326,61
AB,14580,140,7940,-264,-288,101
AB,14620,176,7996,-281,-322,87
AB,14720,196,7824,-282,-302,103
AB,14732,52,7948,-277,-305,103
AB,14584,180,7812,-254,-247,81
AB,14812,32,7856,-275,-260,44
AB,14616,36,7984,-264,-230,0
AB,14732,56,7928,-271,-245,-19
AB,14608,0,8020,-248,-220,-60
AB,14732,12,7912,-229,-211,-64
AB,14804,64,7940,-196,-185,-105
AB,14664,0,7964,-172,-170,-105
AB,14636,20,7848,-164,-159,-139
AB,14748,76,7896,-152,-165,-109
AB,14604,76,7984,-129,-150,-105
AB,14600,-4,8024,-104,-145,-114
AB,14636,-16,7824,-105,-155,-115
AB,14552,80,8032,-55,-155,-92
AB,14548,-52,7908,-56,-165,-123
AB,14604,68,7980,-12,-174,-92
AB,14604,120,8004,-13,-179,-88
AB,14604,104,7940,13,-211,-58
AB,14676,80,8028,0,-210,-62
AB,14636,264,7884,-19,-203,-41
AB,14524,268,7888,-20,-209,-35
AB,14504,108,7912,-32,-225,-13
AB,14536,340,7992,-41,-234,-10
AB,14620,148,7960,-58,-230,12
AC,15093,104,8192,-153,-232,-22
AD,55,0,0
AB,14656,168,8048,-111,-251,31
AB,14592,212,7848,-145,-211,20
AB,14620,116,8064,-132,-226,-9
AB,14672,212,7924,-135,-237,-50
AB,14736,244,7928,-169,-239,-58
AB,14668,144,8020,-176,-218,-111
AB,14612,164,7932,-194,-195,-74
AB,14588,168,7876,-197,-184,-93
AB,14596,12,7900,-200,-189,-125
AB,14628,56,8092,-206,-175,-138
AB,14636,224,7920,-197,-191,-142
AB,14628,152,7864,-188,-153,-115
AB,14544,224,7784,-183,-173,-92
AB,14672,108,7936,-200,-203,-89
AB,14500,128,7900,-168,-162,-90
AB,14604,100,7848,-174,-200,-48
AB,14712,108,7968,-159,-158,-54
AB,14536,64,7932,-134,-177,-29
AB,14576,80,7852,-133,-217,-9
AB,14556,148,7804,-156,-228,-5
AB,14520,88,7872,-123,-235,8
AB,14548,100,7932,-113,-226,3
AB,14596,56,7812,-101,-228,-2
AB,14612,0,7960,-80,-236,-4
AB,14520,112,8016,-69,-245,-19
AB,14644,64,8000,-69,-239,-53
AB,14576,-84,7880,-60,-227,-35
AB,14744,104,7788,-66,-216,-64
AB,14656,116,7928,-50,-207,-72
AB,14624,64,7800,-49,-213,-90
AB,14676,208,7904,-51,-149,-107
AB,14556,104,7932,-55,-192,-135
AB,14568,64,7992,-60,-152,-98
AC,15067,119,8164,-135,-211,-61
AD,55,0,0
AB,14732,28,7940,-64,-163,-126
AB,14532,128,8000,-87,-132,-138
AB,14580,76,7936,-86,-162,-159
AB,14628,160,7916,-89,-138,-134
AB,14520,152,8000,-112,-125,-146
AB,14660,112,7920,-121,-156,-143
AB,14496,232,7776,-125,-155,-126
AB,14440,84,8144,-100,-190,-91
AB,14572,212,8088,-142,-181,-71
AB,14488,108,7980,-170,-211,-33
AB,14488,260,8024,-170,-232,-6
AB,14560,192,7848,-194,-215,43
AB,14560,208,7928,-219,-263,51
AB,14588,208,8060,-216,-284,64
AB,14524,120,7704,-201,-264,65
AB,14636,180,7856,-249,-287,87
AB,14668,156,7984,-240,-251,51
AB,14608,64,7916,-222,-287,74
AB,14752,160,7940,-214,-274,32
AB,14748,72,7948,-218,-268,27
AB,14620,116,8016,-183,-252,21
AB,14628,40,7976,-197,-244,-9
AB,14688,72,7976,-148,-236,-23
AB,14744,60,7968,-151,-194,-53
AB,14644,116,8016,-129,-216,-96
AB,14688,48,7980,-103,-197,-117
AB,14708,116,7948,-97,-142,-118
AB,14660,68,7940,-74,-123,-122
AB,14660,160,7900,-39,-169,-160
AB,14676,32,7916,-39,-121,-158
AB,14704,124,8028,-33,-93,-162
AB,14604,156,7928,1,-98,-168
AB,14472,144,8000,11,-141,-148
AC,15071,130,8203,-139,-202,-63
AD,55,0,0
AB,14612,96,7776,9,-149,-129
AB,14552,248,8016,15,-127,-131
AB,14628,276,7948,17,-152,-115
AB,14496,188,7872,-27,-156,-79
AB,14464,204,7848,-16,-187,-63
AB,14520,244,8036,-63,-212,-26
AB,14524,368,7972,-58,-238,12
AB,14436,244,7964,-88,-247,3
AB,14560,196,7840,-127,-244,23
AB,14568,196,8000,-155,-263,58
AB,14712,228,7944,-188,-267,54
AB,14568,148,7896,-218,-296,92
AB,14520,248,7972,-237,-282,63
AB,14648,200,7956,-254,-292,47
AB,14536,124,7964,-235,-262,66
AB,14652,172,7996,-262,-278,43
AB,14688,148,7836,-282,-229,29
AB,14700,168,8052,-290,-256,6
AB,14568,92,8060,-291,-233,-16
AB,14676,100,7996,-258,-260,-41
AB,14708,116,7948,-276,-231,-37
AB,14672,120,7924,-261,-202,-62
AB,14760,96,7992,-249,-235,-15
AB,14772,64,8076,-222,-206,-53
AB,14604,52,7848,-218,-186,-39
AB,14476,56,7900,-179,-217,-31
AB,14604,132,8068,-159,-210,-58
AB,14568,92,7960,-129,-204,-12
AB,14556,64,7912,-126,-215,-53
AB,14600,72,7900,-116,-214,-37
AB,14612,80,7940,-108,-221,-53
AB,14592,84,7912,-71,-254,-22
AB,14616,100,8076,-77,-216,-6
AC,15055,156,8200,-163,-233,-19
AD,55,0,0
AB,14664,152,7872,-78,-257,-23
AB,14688,80,7856,-109,-288,-8
AB,14744,188,7908,-103,-249,31
AB,14584,244,7912,-125,-250,53
AB,14652,168,7804,-107,-256,23
AB,14800,240,7932,-164,-246,3
AB,14752,180,8016,-144,-242,12
AB,14644,96,7868,-186,-248,-12
AB,14552,184,7944,-174,-226,-3
AB,14716,160,7800,-199,-224,2
AB,14536,156,7904,-221,-221,-10
AB,14700,164,7916,-214,-205,-18
AB,14668,188,7984,-244,-197,-25
AB,14668,168,7940,-233,-192,-13
AB,14580,144,7948,-264,-193,-11
AB,14692,124,7904,-236,-195,-41
AB,14576,92,7920,-260,-200,-26
AB,14620,136,7912,-256,-186,-26
AB,14540,140,7984,-225,-213,-33
AB,14604,192,8132,-219,-223,-10
AB,14612,136,7840,-192,-205,-14
AB,14484,148,7928,-197,-231,-7
AB,14648,40,7848,-180,-248,-16
AB,14556,20,7852,-164,-209,-5
AB,14576,152,7940,-139,-233,-3
AB,14608,192,7876,-161,-222,8
AB,14620,120,7920,-138,-244,22
AB,14476,20,7916,-125,-248,-27
AB,14604,52,7964,-119,-240,25
AB,14700,184,8096,-95,-242,-14
AB,14684,144,7936,-82,-238,17
AB,14564,108,7948,-91,-208,-7
AB,14588,232,7924,-99,-269,12
AC,15084,148,8170,-174,-236,-5
AD,55,0,0
AB,14540,184,7960,-113,-240,-8
AB,14668,96,7828,-120,-247,-20
AB,14612,152,8080,-139,-232,-31
AB,14616,220,7944,-155,-226,-16
AB,14608,208,7968,-172,-209,-14
AB,14568,276,8052,-180,-220,-23
AB,14528,100,8052,-215,-226,2
AB,14568,216,7812,-211,-245,-11
AB,14604,276,7956,-240,-247,14
AB,14644,64,7780,-268,-220,8
AB,14520,148,7872,-280,-217,-8
AB,14688,200,7872,-277,-230,0
AB,14672,88,8152,-275,-251,-32
AB,14704,116,7960,-240,-244,-34
AB,14636,56,8004,-239,-264,-43
AB,14716,56,7956,-271,-235,-33
AB,14692,140,7932,-214,-215,-44
AB,14712,84,8100,-198,-213,-62
AB,14684,16,7740,-189,-209,-69
AB,14604,92,7804,-160,-202,-71
AB,14668,16,7808,-165,-212,-66
AB,14648,152,7988,-113,-187,-52
AB,14660,100,7928,-87,-228,-44
AB,14700,160,7876,-55,-185,-42
AB,14628,100,7888,-55,-198,-16
AB,14732,36,7932,-52,-183,-45
AB,14512,116,7956,7,-198,-50
AB,14612,88,7860,-30,-187,-59
AB,14544,160,8100,-11,-189,-51
AB,14592,200,7928,-6,-185,-25
AB,14608,236,7852,-16,-192,-60
AB,14628,108,7908,-19,-179,-46
AB,14660,212,7980,-39,-183,-31
AC,15086,139,8182,-150,-222,-34
AD,55,0,0
AB,14648,240,7956,-40,-202,-72
AB,14576,300,7936,-78,-202,-60
AB,14612,256,7984,-108,-212,-66
AB,14636,228,8032,-111,-236,-59
AB,14772,196,7944,-121,-198,-87
AB,14636,240,7948,-145,-189,-69
AB,14652,216,7896,-148,-211,-43
AB,14640,244,7904,-187,-250,-43
AB,14676,144,8016,-181,-211,-12
AB,14564,168,8080,-227,-214,-7
AB,14756,276,7912,-228,-204,-22
AB,14676,136,7940,-254,-235,-7
AB,14584,200,7904,-235,-210,5
AB,14564,80,8124,-237,-203,6
AB,14564,152,7760,-256,-244,10
AB,14628,168,7984,-244,-220,27
AB,14552,148,8068,-225,-214,7
AB,14668,96,7900,-200,-213,4
AB,14596,64,7880,-232,-241,14
AB,14628,92,7880,-233,-225,-10
AB,14552,-24,7904,-183,-219,19
AB,14600,104,7888,-202,-257,8
AB,14696,108,7880,-204,-236,26
AB,14688,124,7924,-168,-234,19
AB,14700,132,7904,-167,-262,12
AB,14712,44,7880,-155,-259,26
AB,14728,164,7808,-146,-226,1
AB,14632,12,7816,-132,-216,31
AB,14520,148,7768,-122,-200,-4
AB,14600,84,8052,-99,-238,-31
AB,14672,84,7908,-117,-231,-20
AB,14632,8,7892,-112,-203,-46
AB,14668,124,7856,-82,-206,-46
AC,15094,148,8172,-175,-229,-16
AD,56,0,0
AB,14600,72,7980,-78,-160,-111
AB,14672,52,7968,-62,-208,-86
AB,14724,104,7772,-54,-171,-119
AB,14652,160,7916,-71,-170,-93
AB,14684,20,8012,-47,-151,-133
AB,14476,104,8112,-57,-164,-123
AB,14612,172,7944,-92,-161,-122
AB,14628,200,8080,-59,-170,-120
AB,14632,140,8060,-80,-183,-83
AB,14664,248,8016,-85,-161,-88
AB,14576,200,8064,-75,-211,-53
AB,14568,104,8064,-85,-186,-45
AB,14612,244,8080,-107,-209,-48
AB,14580,176,7900,-98,-212,-46
AB,14520,256,7888,-117,-194,-31
AB,14592,132,7872,-125,-253,-9
AB,14544,236,8096,-146,-239,41
AB,14552,172,8008,-175,-258,17
AB,14556,112,8036,-169,-259,33
AB,14544,196,8004,-195,-269,42
AB,14568,76,7968,-188,-265,39
AB,14528,112,8036,-207,-284,48
AB,14640,232,7828,-226,-290,56
AB,14692,204,7872,-227,-278,39
AB,14616,88,7908,-238,-305,34
AB,14612,232,7928,-265,-243,36
AB,14628,96,8048,-239,-258,41
AB,14648,152,7948,-214,-269,15
AB,14520,80,7872,-239,-256,19
AB,14668,152,7916,-240,-276,-9
AB,14748,80,7852,-238,-267,-6
AB,14596,72,7964,-219,-230,-12
AB,14660,92,7820,-201,-238,-12
AC,15066,149,8213,-154,-233,-28
AD,56,0,0
AB,14544,-8,7952,-187,-238,-39
AB,14556,-4,7964,-135,-249,-33
AB,14636,92,7964,-155,-248,-40
AB,14552,60,7864,-155,-231,-33
AB,14632,92,7828,-143,-254,-35
AB,14744,120,8128,-117,-200,-34
AB,14588,80,7876,-110,-229,-23
AB,14636,-16,8132,-126,-225,-18
AB,14520,212,8036,-113,-219,-22
AB,14668,208,7928,-128,-243,-4
AB,14592,152,7976,-137,-256,15
AB,14600,36,7940,-138,-245,9
AB,14692,144,7984,-154,-251,4
AB,14836,156,7992,-144,-259,10
AB,14664,124,8016,-175,-232,-6
AB,14664,152,7748,-127,-247,13
AB,14616,116,7860,-164,-244,3
AB,14612,172,7912,-175,-222,1
AB,14572,84,8016,-185,-226,-22
AB,14680,120,7980,-181,-197,-38
AB,14644,136,8016,-234,-219,-13
AB,14620,104,7904,-168,-204,-47
AB,14584,32,8132,-186,-180,-50
AB,14624,104,7976,-150,-203,-36
AB,14716,100,8004,-145,-175,-31
AB,14648,96,7852,-170,-189,-68
AB,14644,152,7836,-147,-163,-95
AB,14580,176,8028,-140,-163,-98
AB,14536,184,7996,-121,-181,-101
AB,14580,172,7856,-86,-180,-105
AB,14664,172,7932,-103,-174,-109
AB,14488,124,7768,-86,-206,-79
AB,14704,228,7812,-78,-170,-79
AC,15082,121,8194,-149,-223,-38
AD,56,0,0
AB,14660,196,8004,-30,-175,-73
AB,14528,148,7852,-51,-193,-93
AB,14596,60,7916,-8,-193,-64
AB,14524,268,8012,-39,-214,-47
AB,14584,204,7824,-24,-217,-66
AB,14668,148,7940,-48,-206,-69
AB,14640,252,7888,-49,-200,-55
AB,14636,248,8064,-71,-231,-55
AB,14668,240,7960,-74,-200,-38
AB,14540,212,7900,-80,-216,-34
AB,14628,256,7844,-100,-214,-12
AB,14604,252,7864,-123,-216,-17
AB,14576,148,7988,-150,-214,8
AB,14608,168,7956,-176,-226,-12
AB,14624,180,8008,-172,-209,-1
AB,14676,188,8160,-190,-205,-21
AB,14600,80,7956,-214,-219,-22
AB,14632,52,7940,-187,-222,-4
AB,14628,148,7860,-230,-218,-14
AB,14536,64,7944,-237,-203,-40
AB,14648,76,7920,-226,-210,-24
AB,14556,144,8132,-215,-203,-60
AB,14592,116,7952,-215,-198,-48
AB,14560,28,7956,-212,-239,-34
AB,14696,56,7880,-184,-194,-30
AB,14592,100,7916,-196,-210,-44
AB,14540,120,7908,-191,-219,-29
AB,14600,64,8024,-150,-207,-34
AB,14696,124,7900,-163,-189,-27
AB,14584,112,8168,-134,-225,-27
AB,14608,96,7924,-161,-224,0
AB,14624,120,7896,-115,-191,-23
AB,14552,36,7880,-146,-194,0
AC,15062,147,8198,-143,-216,-35
AD,56,0,0
AB,14560,120,7928,-129,-219,1
AB,14628,128,8044,-109,-231,-44
AB,14636,184,7916,-96,-215,-38
AB,14744,140,8052,-123,-209,-37
AB,14624,76,8000,-110,-237,-31
AB,14572,76,7852,-105,-221,-40
AB,14668,240,7904,-119,-223,-42
AB,14620,288,7868,-137,-255,-25
AB,14580,188,7960,-156,-227,-2
AB,14704,196,7912,-147,-237,-18
AB,14616,204,7908,-194,-204,-11
AB,14592,48,7876,-198,-228,10
AB,14692,112,7924,-192,-231,-11
AB,14560,124,7828,-193,-244,11
AB,14580,228,8056,-242,-239,37
AB,14620,152,8004,-237,-275,32
AB,14604,100,8036,-239,-268,33
AB,14648,40,7900,-219,-229,40
AB,14568,160,8024,-230,-282,46
AB,14524,132,7956,-253,-219,32
AB,14688,132,8028,-249,-279,58
AB,14660,76,7932,-243,-235,52
AB,14556,48,7792,-255,-266,46
AB,14704,16,7912,-248,-238,37
AB,14576,16,7980,-218,-242,14
AB,14712,100,7972,-231,-258,-17
AB,14572,56,8036,-210,-218,-11
