=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:13:43 =~=~=~=~=~=~=~=~=~=~=~=
1611,-20
AD,0,0,0
AB,1976,8,15288,-17,-243,-41
AB,1936,52,15272,-14,-228,-56
AB,1912,64,15252,-19,-280,-24
AB,1928,40,15148,-12,-258,-10
AB,1904,116,15244,-2,-270,-15
AB,1832,64,15184,-9,-285,-22
AB,1852,-16,15172,33,-303,-15
AB,1940,36,15268,15,-302,3
AB,2008,168,15272,18,-314,-1
AB,1856,200,15312,19,-289,-30
AB,1820,108,15344,-5,-321,-30
AC,1936,77,15216,-157,-194,-26
AD,8,0,0
AB,1964,176,15172,-13,-301,-51
AB,2072,132,15224,-64,-312,-19
AB,1992,156,15240,-58,-312,-42
AB,1972,240,15336,-84,-288,-29
AB,1868,148,15336,-80,-273,-36
AB,1972,196,15332,-107,-268,-36
AB,1892,204,15132,-134,-272,-34
AB,1992,160,15244,-163,-305,-45
AB,2000,156,15332,-181,-280,-15
AB,1988,120,15120,-151,-311,-10
AB,2020,100,15208,-160,-270,-5
AB,1988,96,15236,-144,-298,-41
AB,2108,128,15268,-132,-298,-18
AB,1972,72,15092,-122,-246,-22
AB,1876,84,15132,-149,-256,-10
AB,2056,72,15188,-126,-228,29
AB,1952,156,15336,-157,-234,16
AB,1988,116,15220,-167,-227,-8
AB,1928,32,15196,-151,-265,13
AB,1896,144,15228,-156,-226,27
AB,1956,-64,15208,-121,-235,6
AB,1884,28,15184,-101,-230,-9
AB,1940,100,15116,-61,-236,-3
AB,2028,40,15272,-66,-227,-24
AB,2044,112,15300,-52,-225,-47
AB,1940,104,15188,-55,-256,-43
AB,2052,36,15104,-75,-257,-58
AB,2104,100,15256,-86,-249,-48
AB,1996,136,15140,-103,-220,-65
AB,2080,204,15272,-97,-195,-21
AB,2116,112,15100,-104,-176,-36
AB,2040,116,15384,-118,-154,-28
AC,1989,116,15221,-111,-255,-23
AD,7,0,0
AB,1924,104,15292,-169,-147,-50
AB,1868,124,15300,-151,-118,-53
AB,1996,28,15072,-144,-190,-42
AB,1916,180,15320,-181,-168,-45
AB,1892,16,15368,-175,-194,-14
AB,1980,108,15164,-182,-184,-46
AB,1892,84,15272,-163,-167,-12
AB,1924,44,15128,-169,-181,-15
AB,1856,116,15280,-161,-220,-6
AB,1912,116,15232,-181,-224,-35
AB,2008,44,15284,-150,-255,4
AB,1932,76,15364,-170,-234,-1
AB,1936,64,15192,-172,-244,24
AB,2004,120,15244,-170,-230,17
AB,2060,220,15212,-186,-224,22
AB,1956,160,15292,-188,-251,6
AB,1992,76,15228,-157,-211,-7
AB,2004,64,15168,-141,-230,-3
AB,1976,104,15084,-143,-189,-46
AB,1868,20,15200,-131,-209,-12
AB,2000,92,15132,-137,-182,-46
AB,2024,104,15152,-115,-190,-51
AB,2012,116,15296,-105,-191,-52
AB,1928,92,15284,-94,-199,-60
AB,1972,4,15240,-96,-198,-43
AB,2048,92,15204,-75,-147,-38
AB,2028,40,15080,-90,-145,-58
AB,1948,72,15184,-93,-168,-50
AB,1940,176,15224,-114,-152,-16
AB,1956,72,15120,-97,-190,-56
AB,1916,244,15144,-105,-161,-22
AB,1964,92,15284,-165,-158,-28
AC,1957,95,15220,-143,-193,-27
AD,7,0,0
AB,1880,-16,15308,-133,-203,9
AB,1880,48,15212,-98,-205,7
AB,2012,68,15092,-75,-215,2
AB,1880,84,15260,-74,-200,28
AB,1920,20,15244,-56,-206,3
AB,1796,128,15032,-91,-255,31
AB,1920,212,15208,-85,-290,6
AB,1936,168,15364,-93,-265,38
AB,1952,176,15204,-111,-276,14
AB,1948,84,15244,-65,-287,17
AB,1996,60,15260,-79,-285,30
AB,2012,120,15228,-54,-285,4
AB,2008,56,15184,-45,-285,26
AB,1884,-16,15148,-23,-273,-5
AB,1920,136,15100,-33,-251,-14
AB,2088,132,15200,-39,-265,-5
AB,2044,168,15120,-58,-203,-24
AB,2092,172,15308,-71,-199,-32
AB,2064,116,15248,-69,-193,-26
AB,2128,40,15208,-98,-136,-12
AB,2148,152,15268,-95,-160,-28
AB,2124,120,15212,-108,-105,-41
AB,2076,116,15324,-129,-97,-24
AB,1968,128,15200,-132,-88,-31
AB,1988,160,15376,-130,-75,-42
AB,1968,32,15220,-131,-78,8
AB,1928,4,15212,-122,-85,-35
AB,1924,40,15352,-95,-83,8
AB,1968,148,15356,-104,-94,10
AB,1752,164,15196,-132,-108,-10
AB,1952,188,15292,-120,-128,-8
AB,2032,180,15180,-147,-115,-12
AC,1974,105,15230,-91,-188,-4
AD,7,0,0
AB,1900,112,15236,-173,-160,-1
AB,1932,76,15352,-213,-175,-30
AB,1852,80,15284,-184,-175,-24
AB,1932,96,15240,-173,-221,-37
AB,1864,-36,15100,-133,-231,-31
AB,1816,40,15172,-138,-207,-47
AB,1948,64,15260,-130,-234,-36
AB,1924,184,15184,-146,-255,-22
AB,1864,204,15084,-132,-264,-51
AB,1880,116,15216,-159,-277,-50
AB,1948,156,15284,-152,-257,-54
AB,1884,52,15300,-144,-278,3
AB,1836,60,15192,-135,-260,-51
AB,1940,0,15292,-116,-241,-16
AB,2020,112,15180,-114,-243,-44
AB,2048,92,15224,-137,-229,-28
AB,2008,156,15136,-141,-228,-25
AB,2152,180,15288,-143,-168,-28
AB,2056,200,15204,-148,-181,-24
AB,2100,96,15252,-143,-181,-2
AB,1940,172,15080,-197,-110,-34
AB,2020,84,15100,-165,-120,-47
AB,2072,-40,15100,-169,-147,-26
AB,2032,-28,15216,-147,-136,-8
AB,2004,84,15184,-132,-135,-27
AB,2032,112,15348,-99,-179,-30
AB,1776,112,15240,-113,-134,-8
AB,2004,68,15120,-123,-162,-8
AB,1924,132,15236,-147,-149,-16
AB,1992,260,15412,-145,-143,-7
AB,1884,232,15240,-163,-120,-1
AB,1956,128,15276,-134,-158,9
AC,1954,104,15219,-147,-193,-26
AD,7,0,0
AB,1948,-112,15256,-52,-188,36
AB,1980,20,15400,-65,-213,13
AB,1844,80,15324,-19,-263,-21
AB,1844,24,15152,-6,-230,4
AB,1844,80,15144,6,-295,-28
AB,1840,140,15104,31,-295,-1
AB,2008,80,15212,-1,-329,11
AB,1960,96,15252,16,-300,-3
AB,1924,172,15268,16,-307,24
AB,1864,164,15176,-4,-312,4
AB,1976,124,15316,-1,-316,1
AB,1956,132,15456,-2,-276,-38
AB,2072,144,15284,13,-280,-30
AB,1948,160,15276,-8,-280,-7
AB,2056,156,15304,-52,-255,-9
AB,2136,172,15212,-53,-210,-53
AB,2032,288,15208,-78,-175,-21
AB,2056,236,15152,-110,-163,-73
AB,2080,236,15172,-135,-119,-69
AB,2000,312,15104,-192,-112,-60
AB,1824,280,15260,-204,-92,-68
AB,1824,92,15196,-235,-63,-64
AB,1968,160,15388,-268,-109,-70
AB,1844,220,15288,-248,-111,-79
AB,1848,156,15228,-283,-143,-74
AB,1832,172,15124,-310,-116,-64
AB,1876,188,15096,-281,-157,-50
AB,1912,116,15212,-312,-177,-55
AB,1964,168,15396,-332,-162,-47
AB,1904,184,15260,-338,-172,-46
AB,1900,200,15256,-304,-198,-56
AB,2048,40,15288,-294,-181,-33
AC,1941,146,15242,-129,-207,-33
AD,7,0,0
AB,1996,-8,15292,-289,-204,-15
AB,1944,140,15296,-255,-227,-28
AB,1796,28,15304,-222,-244,4
AB,1884,-88,15220,-186,-294,-10
AB,1884,28,15244,-189,-286,-13
AB,1976,48,15288,-158,-310,32
AB,1984,20,15204,-97,-316,40
AB,2128,-28,15244,-81,-303,19
AB,2116,44,15328,-60,-332,11
AB,1952,-24,15248,-1,-310,-1
AB,1936,-48,15216,38,-301,1
AB,2000,-44,15408,55,-299,-4
AB,2000,-40,15324,79,-270,28
AB,1944,80,15140,86,-268,16
AB,2036,-12,15216,90,-279,-17
AB,1960,96,15228,122,-257,-14
AB,1988,60,15252,108,-252,-39
AB,2004,68,15248,158,-234,-54
AB,2188,196,15208,124,-177,-59
AB,2004,172,15392,116,-188,-69
AB,2088,236,15216,96,-151,-56
AB,2048,212,15184,94,-139,-73
AB,1924,260,15284,47,-133,-42
AB,2012,236,15240,32,-141,-59
AB,1948,240,15224,-16,-140,-34
AB,2132,328,15236,-83,-107,-47
AB,1940,220,15220,-97,-99,-34
AB,1892,220,15352,-153,-112,-12
AB,1884,184,15072,-171,-100,-48
AB,1856,264,15172,-199,-113,-7
AB,1752,188,15176,-198,-130,-31
AB,1936,332,15304,-244,-124,-45
AC,1972,112,15249,-46,-214,-21
AD,7,0,0
AB,1904,248,15184,-322,-175,-42
AB,1972,236,15284,-349,-145,-17
AB,1804,64,15300,-371,-138,9
AB,1932,176,15156,-367,-151,-17
AB,1968,120,15068,-406,-192,-12
AB,1988,52,15152,-383,-198,-14
AB,1876,80,15160,-383,-180,-28
AB,1900,84,15292,-366,-247,-15
AB,1976,-36,15248,-328,-206,-33
AB,1856,12,15264,-308,-270,-43
AB,2004,4,15208,-267,-231,-36
AB,1968,88,15176,-221,-246,-76
AB,2120,32,15276,-220,-237,-53
AB,1960,64,15228,-192,-201,-61
AB,1924,88,15248,-187,-206,-64
AB,1988,4,15224,-174,-212,-72
AB,1916,-20,15296,-140,-183,-80
AB,1908,16,15216,-133,-164,-69
AB,1956,64,15272,-103,-174,-84
AB,1988,40,15324,-58,-174,-71
AB,2012,28,15212,-60,-140,-83
AB,1876,4,15240,-39,-127,-74
AB,1892,-20,15132,-25,-131,-90
AB,1972,0,15268,2,-126,-56
AB,2004,220,15204,-7,-127,-47
AB,1908,204,15276,-2,-152,-54
AB,1932,220,15268,-50,-109,-22
AB,2020,176,15256,-66,-154,-12
AB,1920,248,15180,-64,-168,-9
AB,1864,72,15288,-104,-162,-41
AB,1948,220,15260,-67,-185,-11
AB,1916,88,15192,-113,-217,-34
AC,1942,89,15229,-184,-179,-45
AD,7,0,0
AB,1984,132,15300,-83,-280,6
AB,1844,196,15272,-43,-284,-5
AB,1768,140,15244,-64,-302,24
AB,1916,192,15288,-72,-331,32
AB,1948,144,15192,-115,-297,-15
AB,2032,124,15020,-100,-281,11
AB,2020,144,15164,-114,-299,-1
AB,2056,56,15192,-104,-207,-24
AB,2144,160,15244,-138,-215,-12
AB,1940,184,15380,-134,-129,-18
AB,2004,188,15200,-153,-151,-7
AB,1912,208,15208,-171,-113,-41
AB,2008,224,15320,-173,-120,-14
AB,1864,144,15220,-198,-139,-61
AB,2012,116,15268,-189,-87,-61
AB,1996,112,15192,-187,-94,-74
AB,1912,92,15256,-207,-92,-44
AB,1968,4,15308,-216,-55,-103
AB,2088,144,15192,-192,-43,-97
AB,1968,104,15168,-232,-69,-76
AB,1900,160,15216,-202,-26,-90
AB,2024,160,15176,-186,-66,-67
AB,1924,108,15264,-251,-39,-53
AB,1912,204,15200,-196,-73,-24
AB,1948,84,15280,-219,-73,-18
AB,1844,116,15196,-199,-116,-14
AB,1812,108,15280,-247,-138,21
AB,1892,24,15252,-201,-192,-3
AB,1732,-56,15100,-186,-190,33
AB,1876,-84,15152,-119,-216,12
AB,1828,-20,15168,-90,-268,-2
AB,1716,28,15296,-65,-315,-9
AC,1931,113,15225,-158,-166,-25
AD,7,0,0
AB,1856,148,15436,-21,-347,-37
AB,1856,68,15332,-40,-343,-14
AB,2040,192,15344,-22,-346,-10
AB,2000,148,15304,-60,-305,-18
AB,1972,64,15428,-65,-305,-50
AB,1988,64,15408,-81,-227,-32
AB,1960,168,15304,-80,-253,-25
AB,2000,200,15228,-103,-211,-28
AB,1932,68,15132,-107,-190,-49
AB,1984,120,15156,-92,-159,-39
AB,2156,132,15120,-122,-136,-67
AB,1972,24,15336,-146,-96,-65
AB,2072,124,15288,-154,-73,-62
AB,2100,176,15140,-135,-51,-90
AB,2036,208,15136,-201,-5,-74
AB,1872,260,15224,-196,-22,-66
AB,1932,260,15072,-231,-29,-85
AB,2012,108,15208,-234,-34,-62
AB,1872,120,15360,-234,-24,-72
AB,1928,128,15208,-282,2,-73
AB,1956,60,15320,-241,-45,-75
AB,1940,128,15208,-247,-22,-72
AB,1752,80,15144,-255,-42,-68
AB,1832,152,15300,-250,-13,-48
AB,1912,40,15328,-238,-80,-45
AB,1940,144,15228,-245,-75,-39
AB,1760,56,15340,-225,-94,-17
AB,1816,108,15140,-210,-141,-12
AB,1956,48,15216,-183,-187,-5
AB,1840,-28,15224,-181,-231,-3
AB,1652,120,15340,-155,-238,-36
AB,1916,-52,15272,-94,-279,-18
AC,1931,113,15257,-161,-144,-46
AD,7,0,0
AB,1900,0,15048,-90,-290,-25
AB,1856,84,15136,-62,-274,-40
AB,1872,32,15236,-26,-309,-16
AB,1924,16,15252,-20,-284,-4
AB,1840,96,15288,-11,-299,-21
AB,1980,-32,15268,8,-289,-21
AB,1940,60,15208,17,-308,12
AB,1828,-52,15312,51,-273,-12
AB,1908,96,15252,67,-306,1
AB,1904,172,15064,83,-308,-4
AB,1972,80,15208,75,-298,-17
AB,2064,152,15276,82,-303,-17
AB,2000,120,15352,74,-308,-2
AB,1944,200,15292,77,-253,-12
AB,1936,108,15376,37,-239,-23
AB,1992,252,15232,12,-231,-44
AB,1916,228,15200,1,-210,-40
AB,1996,168,15232,-47,-181,-51
AB,2060,212,15224,-104,-188,-64
AB,1992,360,15192,-125,-152,-63
AB,1932,228,15328,-157,-155,-84
AB,1848,160,15384,-208,-166,-51
AB,1968,192,15280,-211,-147,-56
AB,1784,104,15284,-227,-145,-40
AB,1752,80,15200,-255,-173,-62
AB,1888,160,15156,-254,-186,-66
AB,1896,112,15260,-259,-204,-52
AB,1804,160,15288,-270,-206,-77
AB,1920,224,15312,-299,-204,-79
AB,1896,132,15264,-308,-216,-49
AB,1872,88,15336,-335,-215,-45
AB,1908,144,15188,-314,-221,-30
AC,1915,129,15247,-94,-236,-37
AD,7,0,0
AB,1948,96,15180,-289,-206,-36
AB,1920,16,15228,-270,-239,-20
AB,1952,-92,15200,-221,-242,-21
AB,1892,-100,15200,-193,-243,-20
AB,2072,36,15272,-176,-219,-23
AB,1948,-12,15124,-136,-225,-37
AB,1788,96,15300,-129,-223,-32
AB,1920,48,15264,-122,-240,-24
AB,1812,28,15284,-105,-205,-16
AB,1828,56,15256,-86,-230,-35
AB,1884,-24,15308,-64,-228,-15
AB,1932,16,15300,-25,-258,-29
AB,1916,12,15308,0,-244,-48
AB,1840,-44,15272,54,-247,-36
AB,1900,-32,15268,65,-266,-45
AB,1928,12,15188,73,-248,-45
AB,2044,128,15240,73,-255,-41
AB,1832,196,15232,89,-299,-32
AB,1760,96,15268,89,-282,-9
AB,1764,224,15104,22,-316,-36
AB,1924,200,15204,55,-310,-8
AB,1912,116,15188,37,-349,-2
AB,1868,116,15352,2,-364,-2
AB,1824,144,15156,-4,-343,-40
AB,2012,216,15124,2,-394,-56
AB,1964,248,15176,-41,-371,-68
AB,1892,220,15304,-58,-425,-79
AB,1784,192,15260,-98,-424,-77
AB,1924,160,15180,-114,-420,-55
AB,1988,104,15296,-147,-366,-71
AB,1972,228,15376,-167,-364,-78
AB,2012,200,15024,-223,-337,-67
AC,1904,90,15232,-66,-294,-38
AD,7,0,0
AB,2064,328,15204,-273,-276,-83
AB,2024,188,15304,-332,-250,-58
AB,1916,124,15200,-345,-233,-63
AB,1916,152,15200,-366,-242,-47
AB,2116,84,15084,-361,-197,-69
AB,2028,80,15252,-330,-243,-46
AB,1908,96,15352,-334,-249,-25
AB,1912,132,15220,-322,-229,-66
AB,1956,56,15184,-324,-245,-58
AB,1828,16,15208,-264,-250,-62
AB,1928,48,15316,-302,-257,-59
AB,1852,52,15464,-234,-315,-57
AB,1912,60,15196,-252,-333,-97
AB,1724,76,15364,-201,-375,-75
AB,1808,-44,15280,-160,-417,-38
AB,1756,24,15424,-112,-477,-54
AB,1684,-20,15248,-57,-539,-46
AB,1636,-44,15352,-49,-637,-37
AB,1696,20,15440,6,-728,-40
AB,1704,-56,15064,17,-850,-19
AB,1520,-68,15240,81,-950,5
AB,1604,-8,15284,89,-1053,28
AB,1744,-32,15300,147,-1203,36
AB,1660,-112,15348,176,-1306,64
AB,1684,-44,15284,233,-1512,93
AB,1492,60,15336,272,-1681,94
AB,1512,84,15288,302,-1866,144
AB,1520,8,15332,343,-2095,159
AB,1416,-16,15236,382,-2307,174
AB,1312,-88,15180,448,-2544,160
AB,1312,-96,15304,462,-2840,140
AB,1308,12,15380,501,-3110,178
AC,1732,33,15277,-37,-932,5
AD,6,0,0
AB,1432,-64,15200,557,-3607,124
AB,1664,184,15356,519,-3777,138
AB,1852,288,15216,477,-3979,169
AB,1944,368,15272,459,-4108,183
AB,2100,348,15272,385,-4171,204
AB,2248,244,15236,358,-4269,250
AB,2420,336,15316,313,-4227,239
AB,2488,360,15112,244,-4169,252
AB,2696,312,15108,197,-4047,267
AB,2604,452,15172,106,-3982,274
AB,2636,472,15216,13,-3909,239
AB,2732,404,14948,-75,-3802,278
AB,2716,484,15140,-121,-3751,235
AB,2484,260,15040,-196,-3682,249
AB,2564,180,15148,-190,-3694,243
AB,2508,160,15208,-215,-3665,203
AB,2492,96,15140,-231,-3700,168
AB,2628,172,15172,-153,-3642,148
AB,2660,68,15108,-175,-3601,138
AB,2760,172,15048,-188,-3588,73
AB,2828,256,15168,-167,-3543,86
AB,2756,196,15208,-190,-3523,54
AB,2784,292,15052,-231,-3494,50
AB,2832,240,15128,-209,-3446,40
AB,2848,212,15232,-247,-3392,42
AB,2804,220,15132,-276,-3365,33
AB,2880,204,15020,-271,-3356,26
AB,2772,112,15280,-218,-3378,22
AB,2736,100,15096,-177,-3447,65
AB,2716,80,15148,-107,-3476,55
AB,2676,84,15212,-105,-3621,102
AB,2500,104,15140,-15,-3711,108
AC,2523,231,15163,-5,-3723,148
AD,6,0,0
AB,2436,-32,15068,91,-4143,163
AB,2468,76,15088,103,-4320,182
AB,2484,88,15040,162,-4515,211
AB,2348,84,15276,179,-4805,250
AB,2288,-40,15164,210,-5038,234
AB,2292,4,15308,263,-5390,289
AB,2340,-4,15144,290,-5680,310
AB,2224,-24,15116,347,-6021,359
AB,2268,40,15244,350,-6384,411
AB,2368,-40,15192,429,-6747,428
AB,2296,-24,15224,425,-7090,452
AB,2448,56,15140,453,-7447,436
AB,2568,192,15016,518,-7731,478
AB,2608,104,15188,521,-8053,542
AB,2800,212,15056,551,-8301,561
AB,2964,144,15108,531,-8553,607
AB,3108,132,14968,557,-8798,645
AB,3144,220,14848,557,-8969,649
AB,3384,268,14928,538,-9162,682
AB,3336,392,14960,458,-9338,710
AB,3396,260,14944,415,-9540,719
AB,3440,364,14828,361,-9657,737
AB,3500,348,14824,313,-9815,705
AB,3628,384,14904,275,-9964,707
AB,3828,448,14868,184,-10125,688
AB,3856,420,14864,149,-10264,623
AB,3832,352,14904,92,-10392,607
AB,4128,404,14836,40,-10542,559
AB,4188,404,14828,36,-10689,546
AB,4172,316,14784,-2,-10778,531
AB,4324,248,14712,-8,-10907,499
AB,4468,260,14812,9,-10990,485
AC,3091,189,15005,293,-8130,500
AD,7,0,0
AB,4440,276,14712,10,-11359,521
AB,4372,272,14620,-51,-11527,461
AB,4392,364,14672,-71,-11766,427
AB,4356,328,14688,-83,-11986,425
AB,4528,272,14520,-132,-12248,442
AB,4608,296,14404,-114,-12477,438
AB,4816,200,14636,-120,-12762,459
AB,5160,156,14344,-90,-12991,450
AB,5348,236,14444,-98,-13182,453
AB,5396,248,14288,-93,-13291,440
AB,5356,292,14408,-103,-13333,423
AB,5468,328,14348,-167,-13293,436
AB,5596,400,14288,-175,-13288,444
AB,5908,400,14372,-198,-13305,433
AB,5756,292,14160,-220,-13749,405
AB,6004,300,14316,-229,-13780,382
AB,5992,212,14164,-196,-13964,337
AB,5892,32,14036,-155,-14226,305
AB,6072,88,14088,-72,-14393,344
AB,5912,-84,14140,28,-14687,321
AB,6000,-16,14008,76,-14935,369
AB,6140,16,14028,141,-15214,348
AB,6308,260,13812,148,-15447,392
AB,6452,240,14024,127,-15676,440
AB,6888,320,13804,56,-15805,502
AB,6860,392,13744,57,-15888,529
AB,7028,108,13668,30,-15999,535
AB,7400,240,13464,54,-16089,518
AB,7352,276,13624,37,-16207,576
AB,7344,268,13544,-5,-16304,563
AB,7648,200,13508,21,-16337,533
AB,7876,228,13444,20,-16390,552
AC,5895,232,14135,-49,-14122,443
AD,10,0,0
AB,7964,84,13384,23,-16479,420
AB,8016,264,13124,2,-16464,435
AB,8300,224,13180,6,-16478,377
AB,8324,136,13112,-22,-16480,352
AB,8540,304,13076,-42,-16475,413
AB,8936,304,12968,-97,-16442,412
AB,8776,368,12852,-139,-16350,399
AB,9012,348,12928,-159,-16333,374
AB,9192,352,12872,-195,-16261,378
AB,9380,468,12788,-225,-16213,342
AB,9440,448,12692,-287,-16049,422
AB,9264,244,12576,-312,-16001,454
AB,9440,196,12676,-355,-15956,465
AB,9704,12,12504,-340,-15916,411
AB,9948,76,12480,-294,-15755,390
AB,10456,112,12348,-284,-15438,440
AB,10652,148,12300,-262,-15143,426
AB,10648,16,12252,-219,-14828,424
AB,10816,136,12344,-251,-14457,375
AB,11228,32,12240,-225,-14092,337
AB,10964,124,12128,-210,-13550,318
AB,11228,152,12188,-145,-13487,239
AB,11244,12,12092,-141,-13098,202
AB,11328,8,12068,-139,-12572,168
AB,11344,20,11840,-67,-12248,142
AB,11436,72,11840,-61,-11937,119
AB,11384,116,11868,-93,-11610,121
AB,11472,272,11816,-94,-11266,94
AB,11616,172,11852,-124,-10920,107
AB,11796,48,11764,-157,-10463,115
AB,12048,124,11628,-179,-10040,148
AB,12108,112,11580,-136,-9574,162
AC,10187,172,12417,-164,-14325,311
AD,15,0,0
AB,12244,232,11708,-104,-8498,118
AB,12376,244,11460,-124,-7996,88
AB,12300,340,11480,-156,-7546,95
AB,12388,260,11424,-212,-7083,81
AB,12452,336,11516,-254,-6525,82
AB,12592,336,11384,-298,-6067,63
AB,12600,304,11516,-346,-5568,43
AB,12684,140,11544,-324,-5012,65
AB,12636,88,11336,-307,-4576,-8
AB,12704,132,11368,-274,-4001,-6
AB,12760,-12,11368,-224,-3496,-28
AB,12716,248,11500,-202,-2971,-41
AB,12720,252,11148,-207,-2524,-46
AB,12552,268,11352,-245,-2067,-44
AB,12232,232,11248,-286,-1715,-42
AB,12256,300,11236,-304,-1436,-14
AB,12036,88,11424,-313,-1192,4
AB,11964,36,11332,-320,-1004,6
AB,11924,56,11388,-293,-868,-5
AB,11656,8,11232,-277,-768,-10
AB,11504,28,11468,-275,-700,-13
AB,11520,188,11376,-255,-751,-6
AB,11284,0,11496,-242,-763,-14
AB,11280,28,11336,-218,-874,-37
AB,11300,76,11392,-231,-962,-45
AB,11196,84,11332,-194,-1071,-14
AB,11080,132,11320,-190,-1260,-40
AB,11148,28,11344,-190,-1386,-42
AB,11188,16,11360,-156,-1597,-44
AB,10968,36,11324,-179,-1759,-82
AB,11196,172,11296,-162,-1946,-75
AB,11244,112,11400,-188,-2100,-84
AC,11959,149,11387,-236,-3003,-3
AD,19,0,0
AB,11240,156,11188,-200,-2455,-102
AB,11500,16,11280,-159,-2544,-67
AB,11468,24,11340,-180,-2607,-91
AB,11496,56,11308,-132,-2611,-65
AB,11700,188,11256,-158,-2609,-22
AB,11656,184,11176,-112,-2597,-10
AB,11844,116,11184,-89,-2507,0
AB,12024,84,11192,-122,-2437,-45
AB,11972,136,11244,-104,-2337,-4
AB,11988,100,11220,-130,-2189,8
AB,12148,104,11192,-160,-2020,6
AB,12076,48,10984,-67,-1912,-69
AB,12056,96,11276,-90,-1747,-72
AB,12120,60,11316,-80,-1671,-115
AB,11988,44,11064,-73,-1551,-107
AB,11808,140,11212,-100,-1454,-87
AB,11884,184,11220,-92,-1476,-122
AB,11780,200,11176,-125,-1403,-99
AB,11848,288,11012,-112,-1404,-86
AB,11608,256,11156,-166,-1411,-48
AB,11552,152,11184,-177,-1447,25
AB,11684,172,11160,-205,-1503,16
AB,11636,124,10976,-225,-1544,27
AB,11748,184,11048,-241,-1548,1
AB,11688,164,11180,-244,-1599,-27
AB,11636,96,11064,-219,-1688,-22
AB,11732,132,11136,-193,-1753,-35
AB,11740,48,11076,-189,-1822,-72
AB,11652,140,11048,-174,-1862,-96
AB,11688,144,11196,-157,-1902,-112
AB,11736,84,10912,-168,-2026,-94
AB,11728,240,11092,-161,-2099,-102
AC,11763,130,11158,-151,-1930,-53
AD,23,0,0
AB,11952,0,10928,-184,-2198,-44
AB,11772,248,11036,-188,-2215,-32
AB,11840,64,10992,-201,-2227,7
AB,11924,196,10908,-213,-2244,21
AB,11920,172,10812,-189,-2251,8
AB,12040,168,10948,-193,-2267,-19
AB,12092,196,10896,-185,-2227,5
AB,12056,128,10984,-214,-2157,-17
AB,12156,-16,11000,-157,-2111,-36
AB,12140,4,10880,-140,-2093,-51
AB,12152,148,10856,-116,-1975,-64
AB,12256,124,10828,-85,-1961,-66
AB,12236,132,10876,-93,-1893,-96
AB,12264,116,10880,-88,-1830,-88
AB,12324,148,10884,-85,-1791,-91
AB,12192,40,10968,-118,-1720,-74
AB,12248,128,10892,-97,-1668,-61
AB,12304,248,10836,-99,-1597,-89
AB,12164,264,10856,-94,-1520,-41
AB,12248,124,10764,-118,-1462,-25
AB,12308,144,10896,-126,-1431,13
AB,12248,168,10836,-100,-1378,-32
AB,12360,124,10704,-103,-1312,-34
AB,12316,128,11008,-96,-1288,-50
AB,12276,96,10936,-42,-1246,-80
AB,12248,248,10764,-61,-1154,-66
AB,12184,284,10916,-48,-1224,-36
AB,11992,224,10912,-86,-1214,-35
AB,12108,160,10716,-114,-1199,-5
AB,12132,184,10748,-89,-1176,-29
AB,12136,204,10784,-102,-1217,-21
AB,12200,92,10932,-122,-1160,15
AC,12149,146,10880,-124,-1701,-38
AD,26,0,0
AB,11920,76,10824,-83,-1258,-76
AB,11724,92,10772,-51,-1370,-86
AB,11812,132,10716,-114,-1499,-80
AB,11616,228,10904,-133,-1694,-77
AB,11648,308,10812,-220,-1918,-35
AB,12084,716,10608,-300,-1994,100
AB,11640,-60,10828,-325,-2232,42
AB,11868,136,10864,-338,-2443,-7
AB,11976,132,10764,-312,-2559,-73
AB,11872,112,10640,-313,-2678,-68
AB,12112,112,10632,-313,-2759,-93
AB,12136,36,10808,-280,-2871,-118
AB,12108,108,10576,-234,-2929,-129
AB,12056,172,10736,-264,-3028,-190
AB,12156,168,10532,-266,-3107,-171
AB,12300,96,10732,-261,-3187,-190
AB,12344,196,10568,-241,-3204,-188
AB,12332,208,10380,-245,-3279,-120
AB,12448,32,10616,-221,-3348,-157
AB,11868,232,10496,-182,-3562,-211
AB,11880,112,10716,-205,-3799,-276
AB,12024,68,10472,-194,-3935,-166
AB,12336,96,10492,-169,-4019,-127
AB,12452,-232,10516,-95,-3997,-47
AB,12888,-356,10544,11,-3924,-157
AB,13116,-44,10452,111,-3730,-189
AB,13268,104,10276,179,-3475,-131
AB,13272,244,10232,199,-3222,-70
AB,13232,252,10148,195,-2965,15
AB,13504,240,10092,186,-2647,-10
AB,13716,300,10276,167,-2307,38
AB,13700,208,10216,139,-1895,15
AC,12356,132,10570,-131,-2839,-95
AD,29,0,0
AB,13520,148,10268,82,-995,-96
AB,13280,280,10248,32,-727,-151
AB,13348,220,10188,24,-497,-161
AB,13116,480,10360,-86,-322,-90
AB,12772,516,10344,-157,-211,-89
AB,12836,568,10084,-252,-140,13
AB,12720,488,10204,-357,-115,61
AB,12472,320,10292,-444,-123,153
AB,12700,332,10268,-506,-146,173
AB,12620,188,10344,-557,-123,197
AB,12432,132,10356,-598,-141,208
AB,12584,-100,10244,-534,-238,180
AB,12500,144,10308,-531,-249,190
AB,12484,-68,10512,-491,-246,137
AB,12584,-32,10336,-419,-287,117
AB,12668,-180,10436,-365,-348,18
