=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:01:20 =~=~=~=~=~=~=~=~=~=~=~=
-12,-912,-90,-270,-25
AB,-5344,-4,13876,-138,-342,-51
AB,-5432,-108,14028,-73,-336,-49
AB,-5428,-168,13864,-51,-339,-39
AB,-5300,-128,13856,-45,-310,-33
AB,-5320,-40,13724,-75,-343,-42
AB,-5240,-44,13680,-23,-308,-46
AB,-5252,16,13748,-29,-307,-43
AB,-5292,12,13916,-3,-263,-57
AB,-5368,-96,13864,-73,-257,-43
AB,-5244,8,13804,-44,-249,-29
AC,-5344,-42,13857,-121,-277,-47
AD,-20,0,0
AB,-5328,-80,13928,-73,-201,-35
AB,-5256,36,13804,-53,-171,-12
AB,-5416,0,13844,-105,-181,-43
AB,-5412,12,13940,-85,-153,-26
AB,-5336,44,13868,-126,-176,-47
AB,-5400,-4,13832,-131,-179,-23
AB,-5408,8,13928,-118,-206,-61
AB,-5320,-48,14020,-137,-226,-49
AB,-5336,-80,14000,-150,-238,-55
AB,-5368,0,13824,-152,-216,-46
AB,-5348,-52,13908,-159,-223,-43
AB,-5408,44,13984,-177,-248,-66
AB,-5464,52,13676,-175,-265,-49
AB,-5336,-4,13892,-171,-296,-55
AB,-5480,64,13820,-188,-275,-48
AB,-5424,-80,13712,-185,-319,-74
AB,-5304,24,13944,-205,-356,-76
AB,-5332,-36,13848,-175,-363,-98
AB,-5340,56,13824,-183,-383,-85
AB,-5328,64,13864,-172,-378,-88
AB,-5388,-40,13972,-163,-415,-116
AB,-5328,-32,13984,-135,-392,-70
AB,-5260,-72,14036,-130,-441,-88
AB,-5312,-36,13960,-125,-353,-42
AB,-5300,-72,13888,-107,-387,-73
AB,-5204,-120,13844,-76,-379,-89
AB,-5296,-4,13748,-110,-360,-62
AB,-5248,-104,14012,-84,-328,-51
AB,-5236,-36,13852,-76,-297,-38
AB,-5296,-32,13860,-111,-275,-19
AB,-5168,-32,14032,-62,-206,-11
AB,-5164,-40,13960,-92,-204,-26
AC,-5330,-19,13894,-131,-285,-56
AD,-20,0,0
AB,-5224,48,13760,-112,-134,-8
AB,-5392,68,13964,-125,-187,4
AB,-5380,28,13852,-157,-178,-8
AB,-5288,-64,13840,-173,-179,-40
AB,-5256,76,13860,-165,-207,-45
AB,-5392,-56,13872,-182,-184,-50
AB,-5252,-84,13792,-165,-223,-44
AB,-5484,-12,13860,-180,-222,-44
AB,-5496,52,13836,-175,-250,-53
AB,-5344,28,13784,-162,-233,-48
AB,-5332,-136,13776,-183,-243,-33
AB,-5324,-88,13968,-181,-265,-58
AB,-5232,-24,13824,-170,-237,-22
AB,-5384,44,13912,-189,-250,-35
AB,-5392,-92,13796,-174,-244,-50
AB,-5272,-80,13936,-173,-249,-46
AB,-5516,-20,13608,-187,-271,-40
AB,-5228,-108,13844,-162,-243,-56
AB,-5252,-48,13964,-192,-251,-40
AB,-5352,-56,13776,-161,-265,-35
AB,-5108,-104,13848,-136,-229,-56
AB,-5260,32,13764,-144,-245,-24
AB,-5432,-56,13840,-126,-226,-25
AB,-5240,-20,13916,-130,-209,-22
AB,-5312,-108,13956,-122,-219,-34
AB,-5320,-72,13760,-96,-182,-25
AB,-5264,-16,13952,-87,-201,-37
AB,-5364,4,13864,-123,-184,-8
AB,-5356,-24,13944,-128,-192,-35
AB,-5344,-32,13920,-111,-145,-15
AB,-5372,-8,13908,-126,-157,-20
AB,-5504,12,13876,-127,-221,-27
AC,-5334,-29,13855,-151,-217,-34
AD,-20,0,0
AB,-5392,28,13848,-143,-228,-41
AB,-5296,-24,13904,-131,-219,-27
AB,-5452,76,13860,-146,-241,-57
AB,-5304,84,13912,-132,-239,-44
AB,-5304,-60,14032,-192,-196,-58
AB,-5276,-80,13732,-156,-251,-43
AB,-5384,-68,13824,-159,-230,-53
AB,-5372,-60,13900,-142,-236,-83
AB,-5376,28,13860,-125,-252,-83
AB,-5364,-192,13908,-146,-255,-73
AB,-5272,-36,13872,-160,-260,-73
AB,-5300,-40,13992,-129,-299,-52
AB,-5364,-16,13772,-124,-260,-61
AB,-5280,-128,13908,-95,-273,-41
AB,-5348,-60,13944,-113,-283,-43
AB,-5296,-72,13912,-108,-254,-70
AB,-5228,-44,13760,-95,-266,-74
AB,-5424,-4,13896,-124,-251,-45
AB,-5156,8,13908,-131,-244,-19
AB,-5228,-16,13912,-134,-255,-68
AB,-5284,-64,13864,-146,-219,-62
AB,-5280,44,13928,-139,-214,-69
AB,-5220,12,13880,-138,-199,-21
AB,-5344,-40,13856,-137,-206,-35
AB,-5376,-132,14044,-132,-197,-10
AB,-5384,92,13764,-144,-196,-7
AB,-5464,88,14056,-169,-209,-9
AB,-5344,64,13888,-172,-220,-8
AB,-5304,132,13896,-173,-197,-13
AB,-5432,-84,13932,-203,-212,-42
AB,-5472,-40,13896,-157,-217,-61
AB,-5280,-116,14040,-172,-211,-33
AC,-5332,-23,13896,-143,-235,-47
AD,-20,0,0
AB,-5312,-132,13876,-122,-196,-30
AB,-5384,-132,13812,-86,-173,-27
AB,-5244,32,13820,-76,-179,-23
AB,-5324,-20,13976,-34,-180,-11
AB,-5368,-88,14016,-41,-153,-30
AB,-5368,-172,13868,13,-147,-19
AB,-5452,-80,13844,7,-183,1
AB,-5396,108,13828,-14,-173,-25
AB,-5440,-64,13884,-22,-193,-43
AB,-5352,20,13840,-65,-196,-60
AB,-5464,-8,13844,-62,-199,-64
AB,-5420,-12,13884,-86,-209,-78
AB,-5304,64,13844,-110,-225,-59
AB,-5400,-4,13776,-109,-237,-60
AB,-5324,-104,13872,-131,-225,-86
AB,-5340,-52,13888,-85,-253,-46
AB,-5388,28,13876,-157,-235,-38
AB,-5200,36,13856,-135,-221,-19
AB,-5272,8,13824,-144,-239,-58
AB,-5388,16,13892,-134,-208,-38
AB,-5304,4,13972,-157,-228,-34
AB,-5404,-24,13764,-158,-198,-43
AB,-5376,60,13852,-137,-187,-38
AB,-5352,40,13984,-158,-216,-19
AB,-5392,-8,13872,-144,-225,-16
AB,-5324,-52,13708,-123,-195,-18
AB,-5316,-56,13964,-97,-171,-34
AB,-5304,-128,13736,-90,-153,-26
AB,-5228,-92,13880,-85,-167,-27
AB,-5344,-56,13916,-91,-175,-36
AB,-5308,-12,13872,-84,-171,-38
AB,-5208,-4,13844,-107,-182,-26
AC,-5344,-28,13865,-95,-197,-37
AD,-20,0,0
AB,-5272,12,13844,-84,-166,-28
AB,-5472,-64,13960,-80,-192,-53
AB,-5472,-20,13968,-81,-211,-55
AB,-5380,-88,13784,-75,-195,-61
AB,-5320,-40,13612,-88,-217,-36
AB,-5456,-52,14012,-73,-251,-51
AB,-5344,-168,13724,-85,-222,-61
AB,-5384,24,13880,-96,-276,-63
AB,-5372,-44,13992,-94,-230,-60
AB,-5316,-20,13856,-128,-240,-44
AB,-5364,16,13896,-133,-233,-84
AB,-5304,-32,13756,-157,-254,-64
AB,-5308,-32,13956,-162,-259,-52
AB,-5336,96,13728,-197,-213,-32
AB,-5344,-40,13896,-184,-243,-27
AB,-5204,-32,13744,-187,-257,-30
AB,-5308,4,13976,-187,-230,-16
AB,-5396,-60,13944,-203,-229,-10
AB,-5276,-64,13908,-186,-230,-24
AB,-5344,60,13884,-232,-231,-28
AB,-5344,-40,13876,-210,-228,-47
AB,-5296,-60,13992,-213,-238,-53
AB,-5296,36,13924,-226,-263,-69
AB,-5408,0,13832,-239,-272,-71
AB,-5248,8,13912,-254,-239,-83
AB,-5160,-56,13904,-243,-257,-56
AB,-5264,-68,13928,-228,-237,-53
AB,-5292,-56,13788,-208,-236,-55
AB,-5136,-88,13940,-193,-247,-54
AB,-5356,-144,13892,-202,-191,-39
AB,-5192,-12,13920,-163,-186,-64
AB,-5240,-88,13860,-159,-208,-28
AC,-5319,-35,13877,-165,-231,-49
AD,-20,0,0
AB,-5328,-60,13828,-151,-172,-50
AB,-5420,-84,13804,-114,-167,-37
AB,-5264,-92,14012,-124,-184,-21
AB,-5380,-156,13912,-91,-221,-11
AB,-5408,-88,13984,-102,-160,-52
AB,-5252,-84,13824,-87,-194,-28
AB,-5444,-104,13988,-61,-202,-34
AB,-5292,-56,13804,-58,-202,-26
AB,-5300,-28,13920,-79,-193,-27
AB,-5424,-52,13864,-32,-192,-36
AB,-5160,-104,13928,-30,-178,-39
AB,-5260,36,13816,-63,-181,-35
AB,-5364,68,13992,-72,-183,-60
AB,-5312,-52,13848,-61,-177,-48
AB,-5312,36,13828,-57,-213,-72
AB,-5424,-32,13872,-57,-206,-30
AB,-5476,60,13948,-69,-230,-87
AB,-5360,-32,13804,-71,-247,-83
AB,-5388,-32,13940,-6,-265,-70
AB,-5408,-76,13804,-16,-276,-82
AB,-5320,20,13932,-16,-274,-56
AB,-5268,8,13944,-24,-257,-70
AB,-5364,-16,13844,-52,-248,-45
AB,-5372,28,13904,-74,-216,-65
AB,-5280,96,13868,-93,-224,-56
AB,-5288,96,13816,-134,-235,-74
AB,-5280,64,13872,-124,-205,-57
AB,-5312,28,14004,-141,-241,-55
AB,-5292,-12,13932,-152,-206,-51
AB,-5416,-32,13896,-172,-196,-21
AB,-5388,-20,14012,-186,-216,-36
AB,-5252,44,13780,-203,-232,-47
AC,-5338,-20,13891,-87,-213,-49
AD,-20,0,0
AB,-5256,28,13908,-225,-260,-26
AB,-5476,-20,13924,-212,-218,-54
AB,-5296,-132,13848,-224,-250,-65
AB,-5396,-96,14020,-204,-229,-76
AB,-5432,-88,13828,-213,-212,-65
AB,-5288,-112,14008,-196,-243,-62
AB,-5232,-48,13936,-214,-185,-45
AB,-5272,44,13992,-192,-237,-28
AB,-5268,-28,13964,-186,-190,-46
AB,-5236,28,13884,-171,-168,-37
AB,-5336,-100,13868,-174,-187,-40
AB,-5296,-12,13872,-162,-159,-51
AB,-5364,-196,14024,-152,-182,-63
AB,-5300,-84,13828,-128,-157,-42
AB,-5420,-100,14000,-123,-193,-29
AB,-5420,-52,13804,-128,-164,-43
AB,-5248,-20,13936,-130,-194,-37
AB,-5420,-108,13880,-91,-170,-14
AB,-5344,32,13896,-97,-172,-17
AB,-5360,-100,13840,-89,-182,-4
AB,-5404,-148,13900,-100,-211,-19
AB,-5328,-20,13908,-106,-219,-29
AB,-5320,-24,13876,-127,-287,-18
AB,-5512,56,13924,-146,-250,-27
AB,-5256,-68,13940,-160,-277,-55
AB,-5324,-4,13812,-163,-288,-52
AB,-5288,8,13872,-189,-314,-66
AB,-5420,-48,13876,-184,-293,-46
AB,-5384,0,13972,-182,-308,-56
AB,-5304,-104,13964,-200,-276,-82
AB,-5448,12,13984,-190,-279,-55
AB,-5316,-28,13844,-195,-289,-50
AC,-5343,-48,13910,-165,-227,-44
AD,-20,0,0
AB,-5352,-144,13896,-168,-286,-49
AB,-5292,-128,13872,-136,-252,-64
AB,-5296,-64,13812,-162,-249,-27
AB,-5280,-48,13788,-144,-234,-44
AB,-5460,24,13720,-134,-217,-18
AB,-5340,-112,13828,-147,-236,-24
AB,-5372,32,13880,-132,-220,-53
AB,-5340,-44,13856,-133,-229,-49
AB,-5308,-92,13912,-112,-231,-44
AB,-5356,-76,13856,-118,-239,-24
AB,-5384,-116,13888,-130,-223,-76
AB,-5236,44,14060,-130,-245,-54
AB,-5200,-72,13916,-125,-244,-40
AB,-5308,-120,13948,-127,-242,-47
AB,-5324,4,13920,-114,-246,-43
AB,-5328,16,14028,-162,-237,-73
AB,-5436,-8,13872,-142,-253,-34
AB,-5364,0,14076,-147,-256,-65
AB,-5320,4,13872,-141,-266,-43
AB,-5336,48,13872,-155,-285,-49
AB,-5328,-88,13852,-124,-285,-44
AB,-5268,-68,13844,-126,-291,-59
AB,-5572,-140,13928,-110,-278,-24
AB,-5296,-144,13872,-137,-291,-51
AB,-5264,36,13812,-115,-317,-43
AB,-5380,4,13972,-106,-287,-36
AB,-5276,-52,13988,-122,-262,-59
AB,-5268,36,13772,-129,-265,-43
AB,-5336,0,13696,-118,-289,-73
AB,-5352,36,13832,-155,-270,-65
AB,-5236,-28,13932,-121,-295,-57
AB,-5372,-68,13796,-143,-253,-79
AC,-5331,-42,13880,-134,-259,-49
AD,-20,0,0
AB,-5320,-44,13788,-95,-217,-66
AB,-5308,-64,13748,-126,-247,-67
AB,-5352,-52,13816,-125,-242,-38
AB,-5320,-60,13760,-113,-222,-68
AB,-5340,-40,14036,-115,-231,-94
AB,-5304,-88,13956,-132,-217,-71
AB,-5396,-72,13964,-115,-223,-29
AB,-5188,-128,13860,-70,-169,-51
AB,-5376,52,13864,-105,-209,-63
AB,-5392,-168,13964,-101,-192,-45
AB,-5240,-32,13916,-108,-220,-21
AB,-5312,100,13884,-128,-189,-38
AB,-5308,20,13924,-104,-201,-36
AB,-5288,-12,13780,-113,-183,-26
AB,-5324,-44,13844,-108,-199,-71
AB,-5324,64,13912,-123,-218,-49
AB,-5264,8,13768,-140,-231,-41
AB,-5376,56,13896,-169,-209,-44
AB,-5320,-76,13844,-157,-210,-55
AB,-5216,-144,13904,-127,-192,-59
AB,-5340,-208,13772,-89,-227,-58
AB,-5396,-116,13796,-139,-231,-59
AB,-5236,-28,13976,-115,-224,-43
AB,-5368,-68,13992,-88,-236,-36
AB,-5392,-40,13792,-113,-199,-33
AB,-5292,-12,13816,-109,-243,-27
AB,-5380,-68,13916,-78,-244,-30
AB,-5312,88,13896,-106,-267,-59
AB,-5308,16,13732,-100,-264,-75
AB,-5328,4,13852,-97,-256,-63
AB,-5356,-52,13836,-100,-231,-67
AB,-5152,-40,13896,-95,-231,-39
AC,-5317,-39,13865,-113,-222,-51
AD,-20,0,0
AB,-5348,68,13816,-74,-208,-55
AB,-5372,-124,13816,-83,-221,-39
AB,-5268,-20,13920,-85,-192,-40
AB,-5304,92,13736,-77,-222,-54
AB,-5408,-76,14036,-91,-199,-26
AB,-5376,-68,13876,-141,-201,-48
AB,-5272,40,13996,-118,-207,-16
AB,-5316,-16,13844,-124,-200,-63
AB,-5336,-76,13928,-129,-195,-17
AB,-5252,-88,13920,-122,-184,-25
AB,-5380,20,13720,-122,-204,-38
AB,-5300,16,13968,-141,-202,-55
AB,-5368,-136,13832,-157,-242,-33
AB,-5368,-8,13972,-133,-248,-66
AB,-5320,-48,13848,-174,-260,-52
AB,-5396,-32,13836,-168,-231,-43
AB,-5432,-48,13980,-148,-259,-43
AB,-5296,-72,13964,-142,-245,-46
AB,-5284,-124,13768,-139,-266,-84
AB,-5344,-60,13812,-148,-234,-33
AB,-5344,-48,13892,-127,-269,-50
AB,-5384,-48,13864,-119,-271,-40
AB,-5384,-12,13840,-94,-277,-68
AB,-5288,88,13852,-166,-274,-35
AB,-5320,68,13996,-158,-286,-69
AB,-5360,-72,13928,-188,-279,-47
AB,-5224,-32,13900,-176,-249,-54
AB,-5372,-4,14000,-187,-276,-59
AB,-5328,56,13952,-182,-240,-46
AB,-5196,0,14020,-187,-245,-50
AB,-5296,12,13904,-176,-223,-22
AB,-5360,20,13904,-208,-259,-25
AC,-5332,-23,13895,-141,-237,-46
AD,-20,0,0
AB,-5376,-116,13844,-195,-282,-35
AB,-5244,72,13940,-234,-281,-33
AB,-5296,24,13812,-224,-245,-59
AB,-5304,-40,13748,-222,-250,-61
AB,-5256,56,13828,-225,-260,-40
AB,-5228,-68,14004,-203,-247,-55
AB,-5216,-88,13996,-125,-262,-43
AB,-5184,-76,13900,-163,-234,-25
AB,-5252,-176,13996,-126,-216,-23
AB,-5192,-28,13844,-134,-183,-44
AB,-5228,-164,13892,-109,-194,-42
AB,-5252,-36,13772,-124,-211,-9
AB,-5232,4,13888,-92,-170,-56
AB,-5244,28,13884,-77,-167,-13
AB,-5440,44,13820,-82,-172,-40
AB,-5352,-56,13892,-96,-183,-29
AB,-5256,16,13956,-117,-200,-33
AB,-5272,4,14016,-122,-192,-8
AB,-5344,-36,13864,-112,-184,-27
AB,-5312,-44,13944,-96,-206,-44
AB,-5328,-64,13968,-108,-205,-82
AB,-5448,-36,13808,-108,-227,-31
AB,-5360,32,13924,-120,-243,-57
AB,-5316,44,13780,-166,-263,-40
AB,-5388,-44,14048,-176,-268,-39
AB,-5436,-4,13696,-153,-227,-77
AB,-5304,-16,13716,-165,-243,-38
AB,-5320,-116,13968,-170,-255,-39
AB,-5444,12,13844,-181,-262,-45
AB,-5364,-172,13848,-148,-278,-60
AB,-5308,-160,13928,-162,-245,-48
AB,-5136,-44,13864,-120,-264,-42
AC,-5301,-39,13882,-146,-229,-42
AD,-20,0,0
AB,-5416,-8,13828,-104,-229,-30
AB,-5420,-104,13964,-116,-238,-25
AB,-5168,60,13940,-135,-233,-52
AB,-5232,80,13832,-160,-268,-57
AB,-5336,56,13844,-148,-233,-55
AB,-5232,-44,13756,-145,-232,-37
AB,-5236,-64,13876,-149,-197,-32
AB,-5336,-44,13912,-139,-224,-42
AB,-5320,-60,13860,-125,-187,-13
AB,-5324,-32,13936,-111,-230,-28
AB,-5392,-84,13744,-114,-192,15
AB,-5308,-88,13932,-104,-220,-18
AB,-5272,0,13912,-90,-198,-32
AB,-5396,-32,13876,-83,-214,-66
AB,-5364,24,13796,-84,-240,-56
AB,-5148,0,13916,-75,-207,-44
AB,-5260,-120,13900,-29,-216,-77
AB,-5336,-56,13780,1,-192,-55
AB,-5328,-144,13756,-3,-197,-74
AB,-5332,-108,13960,6,-227,-38
AB,-5356,-24,13832,10,-248,-53
AB,-5256,0,13892,30,-244,-42
AB,-5212,-4,13892,-2,-234,-49
AB,-5220,40,13812,6,-229,-41
AB,-5404,72,13876,-51,-218,-40
AB,-5328,128,13984,-79,-187,-45
AB,-5328,56,13988,-105,-242,-55
AB,-5380,-8,13952,-100,-182,-35
AB,-5364,-44,13676,-125,-237,-43
AB,-5384,48,13840,-126,-262,-36
AB,-5432,-88,13760,-132,-233,-55
AB,-5460,-140,13928,-108,-247,-52
AC,-5322,-23,13867,-85,-224,-43
AD,-20,0,0
AB,-5408,64,13892,-99,-258,-61
AB,-5248,36,13860,-118,-258,-61
AB,-5360,-96,13816,-115,-292,-29
AB,-5300,-32,13996,-104,-256,-49
AB,-5260,-132,13848,-112,-261,-46
AB,-5320,4,13876,-80,-252,-82
AB,-5424,-132,13832,-71,-273,-53
AB,-5284,-148,13896,-65,-294,-64
AB,-5404,-56,13860,-64,-277,-36
AB,-5404,-28,13728,-68,-299,-45
AB,-5192,-68,13828,-99,-258,-52
AB,-5212,-4,14064,-91,-265,-42
AB,-5252,-60,13948,-97,-260,-67
AB,-5236,-20,13956,-125,-243,-13
AB,-5312,36,13852,-141,-256,-62
AB,-5360,-36,13940,-157,-256,-34
AB,-5304,-8,13872,-152,-232,-65
AB,-5288,-60,13788,-176,-231,-34
AB,-5188,-108,13892,-174,-224,-11
AB,-5252,28,14000,-149,-230,-8
AB,-5260,-24,13736,-185,-237,-29
AB,-5380,0,13904,-163,-207,-33
AB,-5276,-52,13828,-181,-197,-46
AB,-5264,-12,13884,-219,-193,-38
AB,-5360,64,13808,-203,-204,-38
AB,-5256,-52,13976,-228,-227,-52
AB,-5224,-4,13664,-205,-211,-33
AB,-5352,-84,13916,-192,-211,-29
AB,-5376,-60,14020,-180,-194,-17
AB,-5380,-68,13992,-162,-251,-24
AB,-5516,-76,13836,-128,-235,-29
AB,-5352,0,13936,-113,-226,-22
AC,-5313,-38,13882,-138,-243,-41
AD,-20,0,0
AB,-5244,28,14084,-112,-245,-64
AB,-5360,36,13984,-85,-255,-48
AB,-5476,-24,13884,-74,-236,-62
AB,-5200,40,13944,-77,-236,-75
AB,-5272,-4,13872,-77,-257,-101
AB,-5280,-104,13944,-64,-218,-53
AB,-5288,-152,13796,-58,-222,-61
AB,-5316,48,13824,-63,-224,-41
AB,-5468,28,13956,-36,-214,-30
AB,-5296,-32,13972,-37,-184,-28
AB,-5228,32,13696,-40,-223,-29
AB,-5296,-96,13760,-69,-202,-25
AB,-5252,-72,13700,-59,-180,-16
AB,-5168,-52,13904,-60,-187,-48
AB,-5312,-64,13924,-85,-234,-69
AB,-5472,16,13804,-112,-251,-68
AB,-5288,-4,13928,-115,-236,-61
AB,-5396,124,13984,-148,-232,-67
AB,-5328,28,13748,-172,-226,-60
AB,-5232,20,13836,-199,-243,-54
AB,-5280,-28,13856,-187,-214,-48
AB,-5472,-80,13816,-179,-239,-29
AB,-5344,-28,13816,-189,-216,-65
AB,-5336,36,13912,-187,-217,-43
AB,-5292,-12,13768,-174,-244,-50
AB,-5176,-184,13772,-157,-171,-40
AB,-5308,-16,13880,-140,-202,-46
AB,-5236,-56,13756,-138,-188,-55
AB,-5204,-20,13844,-95,-158,-57
AB,-5176,-44,13796,-136,-191,-42
AB,-5280,-128,13944,-86,-178,-52
AB,-5296,-116,13836,-109,-159,-30
AC,-5300,-28,13860,-110,-216,-51
AD,-20,0,0
AB,-5212,20,13864,-78,-149,-1
AB,-5272,-64,13892,-95,-124,-26
AB,-5296,24,13800,-90,-122,-48
AB,-5272,80,13908,-99,-134,-47
AB,-5392,4,13768,-134,-142,-38
AB,-5340,32,13760,-126,-157,-59
AB,-5328,-32,13888,-165,-125,-45
AB,-5388,-56,13892,-144,-157,-71
AB,-5236,-128,13812,-127,-195,-65
AB,-5204,40,14004,-143,-186,-65
AB,-5316,-40,14000,-122,-208,-43
AB,-5408,-80,13780,-159,-217,-29
AB,-5276,-48,13952,-142,-218,-43
AB,-5420,-160,13772,-150,-253,-63
AB,-5256,-124,13816,-141,-276,-42
AB,-5384,-72,13916,-137,-266,-53
AB,-5488,-92,13924,-128,-323,-56
AB,-5376,-68,13908,-136,-306,-51
AB,-5328,-12,13968,-170,-321,-42
AB,-5368,-4,13892,-135,-331,-33
AB,-5252,28,13912,-120,-351,-41
AB,-5344,-56,13872,-122,-368,-40
AB,-5296,-152,13936,-120,-316,-36
AB,-5120,8,13832,-108,-298,-47
AB,-5136,16,13924,-102,-307,-57
AB,-5280,-164,13852,-91,-281,-52
AB,-5228,-40,13996,-111,-271,-55
AB,-5244,28,13828,-103,-255,-50
AB,-5344,-48,13836,-94,-251,-52
AB,-5204,44,13820,-100,-243,-29
AB,-5332,-24,13860,-94,-219,-31
AB,-5280,8,13684,-112,-200,-28
AC,-5301,-36,13870,-122,-237,-45
AD,-20,0,0
AB,-5284,-52,13940,-136,-169,-23
AB,-5264,-136,13892,-136,-176,-35
AB,-5344,-32,14008,-161,-170,2
AB,-5384,-12,13840,-156,-184,-21
AB,-5272,-100,13892,-168,-188,-24
AB,-5448,4,13892,-169,-201,-44
AB,-5484,20,13936,-177,-217,-44
AB,-5296,-8,13868,-132,-208,-64
AB,-5296,52,13900,-182,-269,-38
AB,-5416,-68,13904,-170,-233,-82
AB,-5352,-60,13844,-154,-272,-79
AB,-5324,-44,13872,-156,-251,-27
AB,-5380,-120,13764,-169,-294,-39
AB,-5292,-68,13956,-155,-263,-28
AB,-5316,56,13848,-138,-291,-37
AB,-5344,-8,13992,-175,-300,-44
AB,-5252,32,13980,-178,-275,-51
AB,-5320,84,13800,-132,-303,-24
AB,-5312,-56,13828,-154,-288,-52
AB,-5356,12,13792,-151,-263,-62
AB,-5260,44,13856,-97,-291,-53
AB,-5296,12,13932,-136,-296,-65
AB,-5312,28,13824,-93,-245,-43
AB,-5372,-28,13900,-86,-254,-31
AB,-5368,-68,14016,-85,-241,-33
AB,-5356,16,13872,-106,-231,-47
AB,-5260,-68,13772,-98,-211,-24
AB,-5292,60,13896,-104,-210,-38
AB,-5404,-44,13892,-109,-192,-24
AB,-5348,40,13868,-110,-190,-46
AB,-5328,-20,13932,-129,-206,-20
AB,-5276,20,13864,-141,-223,-32
AC,-5332,-16,13886,-139,-238,-40
AD,-20,0,0
AB,-5396,60,13880,-151,-292,-44
AB,-5400,8,13932,-190,-271,-33
AB,-5376,-80,13896,-226,-291,-50
AB,-5360,-48,13796,-223,-324,-78
AB,-5196,104,13832,-234,-301,-49
AB,-5336,-8,13848,-246,-338,-45
AB,-5264,4,13908,-258,-338,-55
AB,-5292,32,13892,-257,-319,-52
AB,-5368,-72,13988,-235,-345,-56
AB,-5216,-60,13956,-224,-320,-62
AB,-5240,-168,13812,-172,-332,-43
AB,-5300,-136,14020,-157,-333,-59
AB,-5192,-100,13736,-96,-346,-6
AB,-5316,-84,13824,-78,-358,-33
AB,-5324,-68,13908,-50,-331,-8
AB,-5344,-88,14008,-42,-306,-42
AB,-5240,52,13908,-48,-352,-29
AB,-5384,-24,14004,-22,-309,-28
AB,-5260,-84,13752,1,-300,-41
AB,-5208,-40,13792,-20,-311,-37
AB,-5280,-28,13948,-14,-306,-23
AB,-5300,32,13972,8,-322,-10
AB,-5236,20,13712,-31,-291,-30
AB,-5220,96,14016,-47,-298,-27
AB,-5340,80,13944,-68,-314,-39
AB,-5376,76,13792,-92,-324,-48
AB,-5212,-8,13864,-117,-340,-85
AB,-5308,-4,14008,-158,-337,-59
AB,-5352,-76,13884,-134,-340,-63
AB,-5160,12,13804,-141,-294,-63
AB,-5244,-68,13780,-129,-321,-74
AB,-5336,-16,13872,-161,-305,-40
AC,-5293,-22,13884,-126,-320,-45
AD,-20,0,0
AB,-5208,-12,13916,-174,-279,-39
AB,-5196,-44,13960,-123,-280,-36
AB,-5360,28,13944,-151,-243,-27
AB,-5288,4,14028,-118,-271,-27
AB,-5164,72,13880,-143,-254,-39
AB,-5304,76,13792,-152,-239,-40
AB,-5368,64,13832,-139,-227,-55
AB,-5280,-100,13936,-162,-215,-37
AB,-5184,-20,14012,-134,-186,-28
AB,-5208,-24,13856,-131,-196,-19
AB,-5188,-144,13916,-128,-159,-44
AB,-5372,-212,13904,-84,-167,-1
AB,-5376,-192,14080,-66,-178,-44
AB,-5204,-144,13856,-62,-176,1
AB,-5328,-32,13804,-31,-174,-5
AB,-5352,-4,13780,-62,-170,9
AB,-5284,-40,13788,-33,-184,-12
AB,-5436,132,13824,-45,-207,-31
AB,-5344,-56,13976,-72,-222,-37
AB,-5284,116,13856,-89,-246,-39
AB,-5244,44,13924,-84,-214,-40
AB,-5272,28,13940,-89,-211,-40
AB,-5256,32,13812,-105,-258,-31
AB,-5332,128,13832,-131,-219,-41
AB,-5228,-36,13912,-123,-198,-64
AB,-5220,-52,13976,-139,-203,-47
AB,-5288,-108,13804,-160,-206,-26
AB,-5404,8,13968,-159,-163,-70
AB,-5296,-68,13940,-154,-201,-47
AB,-5252,-24,13808,-131,-188,-28
AB,-5408,-52,14008,-115,-215,-29
AB,-5380,-20,13884,-123,-221,-53
AC,-5291,-21,13898,-113,-212,-34
AD,-20,0,0
AB,-5348,28,14120,-109,-236,-33
AB,-5364,-60,13964,-113,-210,-16
AB,-5336,-152,13748,-131,-236,-31
AB,-5256,-88,13960,-96,-227,-28
AB,-5192,56,13848,-94,-191,-15
AB,-5424,-56,13888,-114,-218,-35
AB,-5316,20,13828,-104,-225,-2
AB,-5388,56,13956,-98,-203,-34
AB,-5360,8,13932,-105,-236,-24
AB,-5336,-16,13804,-121,-219,-52
AB,-5196,36,13828,-125,-215,-65
AB,-5296,-52,13884,-149,-244,-32
AB,-5352,-44,13924,-169,-216,-65
AB,-5284,44,13888,-182,-200,-63
AB,-5352,12,13888,-193,-195,-59
AB,-5272,-76,13936,-140,-182,-66
AB,-5188,-88,13940,-125,-190,-8
AB,-5356,-72,13976,-126,-157,-13
AB,-5180,12,14016,-94,-162,-19
AB,-5276,-136,13880,-108,-182,-19
AB,-5312,-24,13964,-95,-168,-19
AB,-5228,-60,13860,-76,-147,-21
AB,-5256,88,13912,-76,-196,-21
AB,-5392,0,13988,-78,-216,-62
AB,-5440,72,13912,-89,-237,-42
AB,-5312,52,13912,-95,-241,-46
AB,-5240,52,13844,-111,-240,-73
AB,-5444,8,14052,-85,-257,-70
AB,-5424,-4,13956,-123,-276,-46
