=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:45:36 =~=~=~=~=~=~=~=~=~=~=~=
284,-117,-205,-17
AB,1748,-6996,13688,-162,-215,-26
AB,1664,-6904,13772,-178,-210,21
AB,1736,-6884,13644,-156,-189,-23
AB,1656,-6880,13724,-162,-209,-5
AC,1692,-6930,13729,-168,-206,-27
AD,5,-21,0
AB,1696,-6996,13732,-155,-192,5
AB,1804,-6856,13796,-140,-219,11
AB,1744,-6912,13684,-132,-237,-14
AB,1556,-7044,13848,-169,-239,-5
AB,1872,-6932,13684,-152,-241,-2
AB,1548,-6968,13884,-145,-251,-17
AB,1632,-6968,13804,-158,-235,-13
AB,1644,-6908,13636,-163,-250,-18
AB,1568,-6988,13780,-151,-277,-23
AB,1664,-6956,13908,-154,-273,-37
AB,1688,-6960,13820,-133,-267,-39
AB,1800,-6940,13712,-138,-306,-57
AB,1660,-6932,13832,-121,-322,-68
AB,1656,-6988,13724,-130,-277,-94
AB,1864,-6944,13724,-133,-260,-47
AB,1748,-6948,13652,-127,-243,-55
AB,1572,-6900,13788,-134,-231,-43
AB,1756,-6924,13740,-88,-203,-32
AB,1664,-6984,13568,-129,-177,-68
AB,1872,-6960,13756,-108,-184,-17
AB,1744,-6960,13728,-90,-171,-32
AB,1708,-6976,13804,-86,-169,-35
AB,1688,-6984,13776,-80,-158,-2
AB,1792,-6932,13780,-63,-160,-21
AB,1764,-6936,13896,-86,-123,-21
AB,1700,-6900,13792,-74,-140,-19
AB,1632,-7012,13628,-85,-121,-15
AB,1736,-7060,13780,-98,-113,-17
AB,1656,-6848,13728,-84,-121,-21
AB,1688,-6920,13728,-80,-137,-12
AB,1740,-7016,13804,-105,-154,-2
AB,1716,-6988,13716,-82,-129,-9
AC,1705,-6955,13757,-118,-206,-27
AD,5,-21,0
AB,1632,-7000,13652,-98,-159,-24
AB,1560,-6948,13672,-56,-207,-34
AB,1628,-6968,13672,-81,-216,-11
AB,1728,-6900,13860,-64,-243,-44
AB,1692,-6940,13788,-90,-194,-17
AB,1656,-6928,13660,-53,-219,-48
AB,1788,-6852,13692,-65,-246,-13
AB,1584,-6948,13628,-72,-197,-48
AB,1752,-6872,13776,-82,-218,-33
AB,1676,-6960,13688,-74,-189,-29
AB,1620,-6912,13768,-54,-216,-1
AB,1712,-6940,13728,-53,-188,-5
AB,1616,-6952,13760,-93,-203,-49
AB,1632,-6928,13760,-85,-200,-49
AB,1744,-6928,13692,-81,-177,-44
AB,1660,-6912,13744,-90,-204,-57
AB,1680,-6916,13776,-69,-161,-60
AB,1728,-6872,13616,-68,-169,-62
AB,1776,-6904,13788,-85,-150,-32
AB,1780,-6864,13696,-90,-136,-41
AB,1712,-6932,13728,-107,-154,-25
AB,1612,-6984,13904,-75,-113,-42
AB,1688,-6824,13640,-117,-147,-59
AB,1540,-6936,13844,-86,-154,-38
AB,1552,-6996,13816,-100,-179,-48
AB,1580,-6952,13796,-97,-206,-33
AB,1696,-6956,13732,-83,-205,-77
AB,1612,-6924,13736,-145,-204,-31
AB,1752,-6952,13628,-108,-210,-41
AB,1820,-6764,13556,-121,-216,-20
AB,1628,-6828,13648,-112,-217,-54
AB,1672,-6924,13668,-62,-199,-35
AC,1672,-6920,13722,-85,-191,-38
AD,5,-21,0
AB,1772,-6972,13800,-75,-238,-56
AB,1612,-6896,13708,-60,-237,-36
AB,1772,-6936,13676,-87,-233,-50
AB,1628,-6860,13624,-65,-234,-37
AB,1516,-6876,13796,-98,-194,-6
AB,1844,-6940,13680,-87,-171,-28
AB,1616,-6968,13488,-99,-198,-37
AB,1584,-6980,13912,-98,-204,-13
AB,1716,-6912,13816,-91,-193,-10
AB,1536,-6836,13892,-105,-187,-61
AB,1728,-7004,13708,-71,-197,-37
AB,1720,-6884,13784,-73,-208,-58
AB,1596,-6968,13840,-90,-207,-66
AB,1748,-6860,13860,-88,-215,-54
AB,1720,-6944,13760,-101,-240,-102
AB,1680,-6904,13748,-95,-186,-91
AB,1700,-6776,13704,-141,-157,-15
AB,1676,-6952,13752,-109,-162,-63
AB,1744,-6888,13676,-83,-130,8
AB,1672,-6856,13764,-126,-138,-13
AB,1728,-6756,13700,-140,-115,5
AB,1584,-6836,13796,-176,-118,-5
AB,1632,-6980,13856,-150,-134,-7
AB,1504,-7004,13592,-138,-98,-20
AB,1556,-6988,13748,-119,-162,-25
AB,1592,-6988,13652,-149,-212,-33
AB,1544,-6960,13688,-121,-248,-55
AB,1660,-6916,13700,-117,-265,-56
AB,1676,-6904,13640,-85,-246,-55
AB,1592,-6908,13848,-110,-259,-47
AB,1596,-6864,13700,-114,-260,-16
AB,1592,-6892,13712,-99,-250,-39
AC,1651,-6913,13738,-105,-197,-37
AD,5,-21,0
AB,1584,-6952,13704,-119,-254,-28
AB,1652,-7044,13784,-93,-304,-75
AB,1668,-7112,13748,-68,-278,-34
AB,1584,-6932,13672,-40,-275,-75
AB,1688,-6980,13648,-49,-301,-59
AB,1656,-6980,13780,-43,-293,-66
AB,1828,-6952,13704,-65,-253,-70
AB,1748,-6896,13732,-59,-261,-56
AB,1676,-6912,13616,-59,-220,-51
AB,1740,-6928,13608,-62,-165,-27
AB,1740,-6904,13764,-66,-169,-47
AB,1700,-6960,13776,-85,-190,-10
AB,1764,-6940,13688,-79,-152,-15
AB,1780,-6988,13688,-85,-140,-24
AB,1764,-7004,13776,-77,-162,-37
AB,1764,-6900,13812,-83,-132,-50
AB,1744,-6884,13780,-74,-122,-48
AB,1644,-6876,13800,-99,-107,-41
AB,1752,-6936,13624,-106,-78,-44
AB,1816,-6884,13640,-103,-109,-26
AB,1676,-6928,13648,-97,-128,-41
AB,1728,-6872,13628,-130,-76,-18
AB,1588,-6908,13764,-106,-86,-31
AB,1656,-6896,13748,-105,-87,-27
AB,1668,-6932,13788,-107,-76,-43
AB,1648,-6916,13856,-108,-113,-7
AB,1660,-6956,13752,-120,-98,-30
AB,1656,-7080,13696,-82,-106,-68
AB,1624,-7056,13712,-39,-152,-63
AB,1528,-6976,13740,-9,-249,-47
AB,1604,-6964,13764,-2,-236,-62
AB,1608,-6824,13656,5,-252,-69
AC,1685,-6946,13721,-76,-176,-44
AD,5,-21,0
AB,1576,-6788,13660,-6,-258,-94
AB,1680,-6888,13820,-29,-263,-74
AB,1580,-7044,13712,3,-288,-75
AB,1632,-6864,13688,-18,-280,-61
AB,1720,-6812,13780,-11,-294,-20
AB,1816,-6688,13712,-46,-254,-45
AB,1588,-6892,13780,-67,-261,-30
AB,1628,-6892,13864,-64,-291,-6
AB,1648,-6828,13692,-64,-269,-22
AB,1604,-6904,13928,-66,-262,-37
AB,1556,-6892,13908,-90,-258,-65
AB,1804,-6928,13792,-88,-273,-68
AB,1712,-6984,13844,-97,-222,-61
AB,1784,-6936,13736,-112,-221,-44
AB,1780,-6872,13736,-112,-196,-43
AB,1740,-6912,13604,-119,-140,15
AB,1808,-6876,13736,-133,-119,21
AB,1704,-6928,13884,-151,-81,-6
AB,1684,-6932,13720,-146,-106,-4
AB,1664,-6916,13700,-151,-143,3
AB,1680,-6960,13784,-110,-128,13
AB,1688,-6852,13792,-152,-109,-17
AB,1724,-6876,13764,-137,-149,-6
AB,1568,-6856,13644,-117,-135,-20
AB,1648,-6960,13612,-118,-142,-40
AB,1544,-7020,13716,-95,-144,-25
AB,1560,-6944,13792,-120,-186,-34
AB,1548,-6912,13752,-100,-197,-44
AB,1676,-6900,13680,-96,-217,-32
AB,1584,-6988,13716,-110,-233,-51
AB,1648,-6940,13636,-90,-285,-64
AB,1548,-6940,13716,-107,-287,-26
AC,1660,-6904,13746,-92,-210,-34
AD,5,-21,0
AB,1548,-6916,13780,-79,-293,-43
AB,1496,-6824,13760,-98,-317,-79
AB,1532,-6892,13696,-109,-367,-84
AB,1588,-6892,13844,-61,-362,-86
AB,1620,-6808,13908,-90,-360,-79
AB,1700,-6900,13764,-108,-389,-84
AB,1732,-6848,13708,-126,-361,-89
AB,1744,-6764,13764,-135,-360,-73
AB,1680,-6956,13704,-139,-340,-89
AB,1788,-6816,13748,-111,-291,-67
AB,1868,-6856,13704,-132,-272,-36
AB,1828,-7000,13660,-124,-251,-49
AB,1884,-6956,13868,-145,-240,-40
AB,1652,-6844,13672,-130,-173,-4
AB,1660,-6932,13872,-136,-194,-46
AB,1848,-6912,13760,-123,-159,-11
AB,1660,-6892,13748,-118,-126,-8
AB,1756,-6836,13740,-99,-145,-8
AB,1740,-6864,13816,-126,-119,-34
AB,1772,-6904,13712,-117,-91,3
AB,1616,-6892,13788,-94,-132,5
AB,1760,-6908,13676,-143,-126,7
AB,1592,-6980,13784,-110,-137,-8
AB,1696,-7060,13780,-89,-170,10
AB,1648,-6880,13848,-134,-180,8
AB,1600,-6976,13708,-111,-161,-11
AB,1668,-6944,13764,-151,-200,-29
AB,1568,-6864,13820,-111,-195,-10
AB,1584,-6964,13800,-148,-206,-35
AB,1648,-6956,13744,-127,-201,-31
AB,1576,-6896,13744,-122,-212,-29
AB,1632,-6816,13696,-126,-238,-36
AC,1677,-6899,13761,-118,-231,-37
AD,5,-21,0
AB,1824,-6920,13684,-135,-261,-47
AB,1692,-6864,13684,-125,-267,-50
AB,1724,-6940,13724,-161,-250,-53
AB,1796,-6832,13660,-144,-249,-9
AB,1520,-6920,13820,-141,-256,-56
AB,1668,-7032,13592,-100,-249,-46
AB,1644,-7008,13792,-138,-236,-32
AB,1732,-6840,13772,-137,-223,-30
AB,1612,-6908,13700,-136,-223,-39
AB,1712,-6876,13724,-127,-228,-23
AB,1660,-6924,13808,-136,-208,-49
AB,1744,-6820,13780,-115,-219,-24
AB,1700,-6996,13860,-154,-178,-32
AB,1780,-6900,13736,-134,-196,-30
AB,1772,-6960,13692,-142,-185,-43
AB,1732,-6836,13760,-112,-176,-32
AB,1756,-6916,13792,-124,-173,-66
AB,1492,-6944,13812,-102,-187,-17
AB,1632,-6944,13780,-121,-176,-16
AB,1616,-6940,13596,-111,-209,-44
AB,1544,-6892,13736,-110,-237,-27
AB,1732,-6868,13736,-90,-179,-49
AB,1728,-6944,13592,-107,-223,-53
AB,1768,-6824,13748,-80,-231,-17
AB,1832,-6800,13708,-94,-234,-13
AB,1664,-6844,13860,-112,-211,-19
AB,1624,-6956,13812,-75,-220,-34
AB,1604,-6888,13656,-84,-239,-32
AB,1672,-6984,13748,-102,-252,-43
AB,1756,-6892,13812,-85,-286,-48
AB,1776,-6944,13620,-119,-252,-34
AB,1544,-6864,13708,-119,-223,-36
AC,1689,-6907,13734,-118,-223,-36
AD,5,-21,0
AB,1724,-6896,13812,-103,-245,-31
AB,1680,-6908,13720,-118,-228,-28
AB,1580,-6884,13724,-124,-234,-62
AB,1744,-6820,13756,-140,-239,-40
AB,1652,-6784,13788,-106,-209,-59
AB,1792,-6884,13584,-145,-209,-47
AB,1688,-6952,13760,-136,-211,-3
AB,1684,-6896,13792,-141,-183,-32
AB,1788,-6872,13648,-156,-149,-10
AB,1756,-6892,13584,-153,-153,-34
AB,1632,-6920,13784,-134,-148,-57
AB,1712,-6820,13832,-144,-144,-20
AB,1564,-6948,13772,-138,-150,-21
AB,1596,-7012,13700,-122,-170,-47
AB,1652,-7036,13628,-113,-170,-36
AB,1580,-6924,13884,-119,-228,-25
AB,1708,-6864,13908,-97,-239,-11
AB,1636,-6812,13780,-101,-193,-32
AB,1720,-6912,13648,-125,-202,8
AB,1752,-6876,13660,-115,-179,-3
AB,1648,-7008,13752,-124,-212,-23
AB,1676,-6968,13616,-92,-233,-30
AB,1700,-6768,13948,-107,-255,-41
AB,1532,-6848,13736,-103,-253,-26
AB,1520,-6868,13816,-89,-309,-34
AB,1664,-6792,13856,-79,-277,-35
AB,1644,-6852,13748,-91,-282,-45
AB,1660,-6876,13704,-94,-282,-51
AB,1544,-6828,13608,-117,-285,-63
AB,1812,-6884,13824,-90,-295,-48
AB,1808,-6844,13656,-121,-225,-16
AB,1704,-6852,13636,-130,-223,-2
AC,1673,-6885,13739,-118,-220,-32
AD,5,-21,0
AB,1708,-6872,13680,-154,-170,-14
AB,1728,-6944,13792,-120,-192,-26
AB,1720,-6920,13720,-152,-226,-23
AB,1676,-6900,13784,-114,-183,-22
AB,1612,-7000,13768,-135,-208,3
AB,1608,-6892,13636,-150,-201,-28
AB,1648,-6888,13584,-150,-173,-12
AB,1792,-6900,13700,-152,-188,-5
AB,1720,-6896,13716,-141,-185,-9
AB,1780,-6844,13708,-128,-157,27
AB,1612,-6904,13884,-147,-192,-22
AB,1688,-6920,13884,-143,-215,-1
AB,1688,-6832,13652,-135,-220,-23
AB,1600,-7028,13704,-117,-207,-36
AB,1584,-7028,13872,-115,-248,-13
AB,1604,-6912,13680,-118,-230,-14
AB,1688,-6988,13772,-135,-246,-42
AB,1768,-6860,13572,-131,-248,-23
AB,1724,-6920,13900,-140,-224,-22
AB,1812,-6896,13600,-115,-227,-14
AB,1812,-6888,13844,-135,-217,-26
AB,1536,-6960,13648,-142,-198,-30
AB,1648,-6916,13728,-136,-212,-28
AB,1656,-6912,13596,-102,-204,-43
AB,1692,-6892,13716,-91,-209,-25
AB,1776,-6832,13768,-126,-199,-55
AB,1744,-6896,13620,-104,-188,-54
AB,1752,-6904,13816,-111,-187,-46
AB,1724,-6936,13776,-128,-169,-45
AB,1696,-6940,13780,-129,-153,-43
AB,1788,-6960,13684,-125,-185,-70
AB,1564,-6892,13844,-121,-201,-56
AC,1692,-6915,13732,-130,-202,-27
AD,5,-21,0
AB,1600,-6876,13704,-109,-185,-29
AB,1764,-6916,13728,-111,-202,-44
AB,1660,-6956,13716,-110,-196,-54
AB,1852,-6884,13688,-141,-219,-53
AB,1676,-6792,13768,-115,-197,-44
AB,1628,-6820,13732,-142,-208,-48
AB,1708,-6756,13712,-121,-223,-44
AB,1632,-6932,13704,-134,-246,-51
AB,1656,-6880,13636,-121,-229,-28
AB,1672,-6880,13724,-129,-219,-9
AB,1664,-6856,13696,-104,-233,-30
AB,1636,-6976,13848,-104,-222,-45
AB,1808,-6932,13788,-109,-242,-20
AB,1668,-6888,13756,-129,-238,-27
AB,1680,-6836,13712,-105,-279,-28
AB,1732,-6928,13548,-108,-260,-54
AB,1624,-6844,13648,-100,-249,-18
AB,1740,-6796,13836,-108,-239,-2
AB,1704,-6940,13744,-104,-219,-26
AB,1644,-6924,13804,-136,-207,7
AB,1676,-6916,13724,-150,-231,-28
AB,1644,-6852,13780,-155,-266,-1
AB,1796,-6932,13796,-120,-199,-58
AB,1744,-6760,13644,-133,-211,-38
AB,1724,-7040,13804,-120,-232,-66
AB,1796,-6896,13828,-144,-205,-50
AB,1732,-6960,13684,-123,-210,-50
AB,1672,-6956,13680,-156,-172,-10
AB,1788,-6792,13676,-142,-162,-22
AB,1736,-6940,13700,-182,-139,1
AB,1692,-6844,13876,-150,-126,-29
AB,1648,-6968,13812,-178,-139,-3
AC,1699,-6890,13734,-128,-213,-32
AD,5,-21,0
AB,1596,-6968,13740,-140,-132,-29
AB,1532,-6860,13788,-138,-221,-38
AB,1572,-6940,13824,-128,-181,-2
AB,1588,-6932,13756,-136,-195,-49
AB,1616,-6940,13836,-136,-200,-59
AB,1640,-6900,13688,-121,-224,-49
AB,1520,-6868,13652,-124,-231,-27
AB,1628,-6876,13936,-134,-215,-21
AB,1616,-6856,13672,-142,-290,-23
AB,1688,-6792,13664,-125,-280,-49
AB,1580,-6936,13756,-136,-268,-23
AB,1588,-6964,13712,-141,-277,-56
AB,1708,-6812,13700,-112,-290,-61
AB,1688,-6924,13636,-145,-292,-47
AB,1704,-6972,13792,-146,-244,-30
AB,1676,-7000,13764,-139,-254,-43
AB,1804,-6876,13712,-165,-258,-23
AB,1812,-6928,13668,-121,-271,-8
AB,1596,-6924,13812,-132,-234,-30
AB,1660,-6868,13684,-147,-236,-26
AB,1664,-6904,13876,-161,-218,11
AB,1748,-6908,13748,-106,-240,-51
AB,1744,-6940,13664,-120,-201,-21
AB,1696,-6872,13692,-128,-227,-24
AB,1640,-6900,13732,-138,-213,-45
AB,1684,-6824,13776,-136,-211,2
AB,1764,-6824,13796,-130,-210,-18
AB,1636,-6852,13588,-108,-177,-17
AB,1720,-6936,13720,-143,-197,-24
AB,1656,-6992,13716,-128,-184,-37
AB,1600,-6904,13740,-137,-201,-41
AB,1672,-6940,13684,-118,-171,-13
AC,1657,-6905,13735,-134,-227,-31
AD,5,-21,0
AB,1660,-6996,13712,-119,-158,-28
AB,1768,-6996,13780,-106,-183,-35
AB,1732,-6808,13864,-103,-167,-37
AB,1604,-6912,13648,-110,-172,-17
AB,1652,-6844,13804,-129,-190,-33
AB,1592,-6900,13764,-77,-187,-26
AB,1604,-6992,13776,-99,-217,-42
AB,1528,-6896,13708,-92,-175,-53
AB,1520,-6996,13780,-117,-225,-63
AB,1740,-6816,13668,-90,-257,-34
AB,1644,-6876,13828,-139,-234,-47
AB,1716,-6900,13712,-116,-274,-35
AB,1808,-6856,13680,-93,-294,-53
AB,1656,-6948,13828,-145,-260,-47
AB,1664,-6888,13932,-111,-262,-37
AB,1764,-6892,13592,-101,-297,-45
AB,1540,-6904,13792,-113,-279,-44
AB,1652,-6972,13920,-115,-290,-81
AB,1588,-6880,13860,-109,-300,-44
AB,1672,-6880,13796,-89,-274,-42
AB,1752,-6880,13748,-115,-243,-40
AB,1656,-6896,13736,-116,-238,-27
AB,1740,-6872,13880,-100,-215,-30
AB,1632,-6840,13732,-98,-234,-30
AB,1576,-6960,13824,-105,-201,-23
AB,1664,-7000,13780,-120,-197,-22
AB,1584,-6904,13568,-125,-209,-5
AB,1748,-6848,13760,-118,-159,-8
AB,1736,-6912,13748,-145,-175,-14
AB,1620,-6928,13892,-117,-188,-19
AB,1720,-6908,13740,-130,-176,-7
AB,1668,-6816,13760,-119,-200,-9
AC,1662,-6904,13769,-112,-223,-34
AD,5,-21,0
AB,1736,-6936,13756,-148,-200,-28
AB,1656,-6828,13780,-128,-194,-41
AB,1704,-6852,13784,-146,-190,-50
AB,1672,-6844,13936,-144,-199,-47
AB,1644,-6900,13848,-129,-229,-39
AB,1708,-6912,13632,-128,-201,-40
AB,1624,-6932,13756,-144,-189,-20
AB,1728,-6872,13640,-115,-192,-18
AB,1628,-6892,13696,-135,-189,-30
AB,1568,-6916,13956,-122,-204,-34
AB,1704,-6944,13824,-112,-242,-36
AB,1620,-6952,13760,-107,-212,-35
AB,1584,-6904,13676,-124,-204,-3
AB,1664,-6852,13712,-125,-256,-15
AB,1548,-6844,13708,-137,-209,-8
AB,1756,-6844,13772,-73,-255,-23
AB,1712,-6900,13796,-131,-226,-24
AB,1632,-6932,13924,-111,-237,-42
AB,1620,-6936,13808,-93,-289,-54
AB,1640,-7044,13864,-108,-276,-43
AB,1700,-7000,13776,-120,-271,-48
AB,1640,-6960,13816,-114,-306,-32
AB,1564,-6896,13764,-135,-286,-83
AB,1736,-6924,13572,-127,-317,-59
AB,1736,-6852,13608,-130,-276,-89
AB,1664,-6944,13620,-101,-266,-77
AB,1848,-6816,13728,-117,-316,-62
AB,1672,-6888,13756,-127,-269,-52
AB,1824,-6892,13644,-106,-226,-27
AB,1696,-6828,13712,-135,-244,-32
AB,1628,-6892,13804,-130,-214,-35
AB,1764,-6888,13824,-137,-210,-28
AC,1675,-6901,13757,-124,-238,-40
AD,5,-21,0
AB,1652,-6908,13836,-130,-210,-28
AB,1632,-6892,13888,-137,-227,-15
AB,1828,-6980,13716,-115,-214,-39
AB,1688,-6908,13780,-136,-200,-39
AB,1676,-7036,13724,-139,-208,-14
AB,1736,-6944,13720,-134,-166,-15
AB,1576,-6932,13644,-122,-176,0
AB,1752,-6900,13684,-131,-176,-12
AB,1632,-6896,13740,-136,-172,-27
AB,1696,-6820,13828,-129,-192,1
AB,1728,-6864,13860,-137,-198,-25
AB,1612,-6884,13800,-121,-210,-55
AB,1672,-6868,13788,-172,-225,-17
AB,1712,-6860,13788,-131,-201,-48
AB,1680,-6956,13804,-142,-236,-51
AB,1664,-6876,13624,-142,-230,-4
AB,1612,-6896,13716,-150,-252,-54
AB,1572,-6904,13800,-134,-245,-18
AB,1768,-6836,13848,-153,-235,-30
AB,1596,-6932,13776,-157,-275,-24
AB,1808,-6988,13720,-154,-250,-45
AB,1600,-6936,13808,-126,-269,-54
AB,1656,-6972,13684,-144,-257,-17
AB,1736,-6864,13860,-136,-312,-72
AB,1536,-6932,13876,-144,-300,-43
AB,1708,-6960,13716,-136,-259,-56
AB,1712,-6876,13672,-111,-277,-67
AB,1716,-6872,13764,-118,-248,-41
AB,1672,-6720,13808,-128,-232,-29
AB,1616,-7032,13572,-145,-232,-43
AB,1740,-6928,13584,-150,-199,-23
AB,1764,-6908,13720,-142,-199,-31
AC,1679,-6909,13754,-137,-228,-33
AD,5,-21,0
AB,1588,-6996,13596,-141,-218,-20
AB,1720,-7024,13676,-166,-211,-35
AB,1800,-6896,13700,-141,-173,-1
AB,1796,-6856,13788,-136,-181,-10
AB,1664,-6924,13648,-128,-165,-31
AB,1756,-6916,13728,-143,-169,-15
AB,1672,-6940,13676,-132,-183,-38
AB,1712,-6960,13740,-140,-181,-45
AB,1624,-6908,13740,-129,-218,-28
AB,1692,-6872,13664,-131,-203,-36
AB,1660,-6828,13796,-146,-186,-34
AB,1684,-6864,13728,-166,-214,-9
AB,1772,-6808,13704,-134,-247,-60
AB,1676,-6868,13620,-177,-194,-23
AB,1584,-6912,13664,-122,-193,-35
AB,1660,-6928,13744,-135,-202,-59
AB,1624,-6928,13812,-136,-228,-41
AB,1668,-6876,13696,-131,-250,-51
AB,1588,-6728,13704,-164,-261,-39
AB,1636,-7124,13812,-158,-245,-66
AB,1672,-7280,13524,-154,-240,-110
AB,1656,-7088,13776,-90,-263,-57
AB,1612,-7000,13644,-103,-330,-55
AB,1684,-6868,13720,-93,-358,-38
AB,1652,-6852,13796,-134,-320,-19
AB,1672,-6952,13580,-120,-279,-7
AB,1772,-6952,13732,-113,-279,-55
AB,1652,-6880,13716,-139,-239,-35
AB,1700,-6864,13708,-137,-255,-33
AB,1808,-6860,13960,-136,-226,-31
AB,1728,-6904,13596,-146,-251,-18
AB,1812,-6880,13684,-130,-226,-30
AC,1687,-6923,13708,-136,-231,-37
AD,5,-21,0
AB,1716,-6900,13680,-171,-226,-53
AB,1708,-6988,13812,-139,-196,-20
AB,1680,-6904,13740,-162,-167,-6
AB,1676,-6936,13660,-179,-183,-21
AB,1800,-6912,13768,-151,-157,-19
AB,1736,-6816,13792,-197,-170,-18
AB,1580,-6900,13744,-160,-160,-19
AB,1656,-6928,13752,-186,-154,3
AB,1664,-7000,13736,-156,-172,-8
AB,1624,-6884,13812,-163,-196,-22
AB,1816,-6880,13616,-166,-170,-6
AB,1552,-6824,13660,-169,-200,-16
AB,1672,-6892,13644,-163,-200,-7
AB,1696,-6860,13732,-148,-215,-34
AB,1700,-6832,13720,-139,-236,-28
AB,1828,-7036,13760,-138,-211,-14
AB,1708,-7000,13764,-112,-230,-16
AB,1628,-6960,13732,-114,-271,-32
AB,1704,-6940,13896,-107,-279,-63
AB,1680,-6960,13632,-99,-294,-44
AB,1668,-6872,13724,-71,-291,-63
AB,1688,-6896,13916,-106,-302,-71
AB,1688,-6820,13776,-74,-323,-90
AB,1736,-6912,13844,-91,-274,-61
AB,1656,-6872,13728,-92,-304,-50
AB,1680,-6872,13724,-108,-290,-38
AB,1636,-6884,13784,-89,-264,-25
AB,1724,-6856,13768,-85,-254,-40
AB,1732,-6872,13592,-92,-254,-17
AB,1752,-7032,13656,-69,-277,-52
AB,1688,-6940,13820,-105,-240,-56
AB,1728,-6984,13636,-102,-220,-34
AC,1693,-6912,13738,-129,-231,-33
AD,5,-21,0
AB,1752,-6844,13552,-93,-232,-58
AB,1656,-6972,13776,-68,-200,-53
AB,1544,-6924,13692,-86,-197,-62
AB,1696,-6888,13816,-75,-204,-46
AB,1756,-6916,13660,-65,-218,-40
AB,1616,-6940,13648,-62,-219,-68
AB,1792,-6776,13924,-74,-251,-54
AB,1788,-6784,13736,-72,-245,-79
AB,1808,-6940,13584,-55,-244,-33
AB,1756,-6864,13688,-91,-243,-39
AB,1640,-6876,13804,-79,-228,-30
AB,1648,-6904,13848,-66,-240,-41
AB,1656,-6888,13784,-72,-247,-44
AB,1568,-6996,13644,-79,-271,-21
AB,1612,-7012,13680,-75,-286,-59
AB,1644,-6956,13644,-50,-313,-46
AB,1584,-6916,13644,-94,-281,-33
AB,1848,-6884,13780,-71,-324,-48
AB,1632,-6804,13840,-73,-303,-53
AB,1756,-6968,13624,-78,-315,-44
AB,1748,-6852,13888,-83,-304,-62
AB,1768,-6760,13736,-64,-307,-44
AB,1736,-6820,13740,-108,-280,-33
AB,1792,-6892,13724,-95,-244,-34
AB,1592,-6928,13836,-77,-281,-24
AB,1732,-6956,13964,-84,-259,-50
AB,1636,-6884,13832,-97,-265,-41
AB,1576,-6868,13784,-74,-255,-43
AB,1664,-6804,13696,-73,-279,-39
AB,1664,-7000,13736,-62,-232,-38
AB,1620,-6924,13560,-56,-240,-40
AB,1900,-6820,13788,-75,-243,-35
AC,1693,-6893,13739,-76,-258,-45
AD,5,-21,0
AB,1752,-6948,13800,-86,-182,7
AB,1696,-6880,13612,-54,-186,6
AB,1576,-6944,13636,-91,-162,14
AB,1788,-6836,13688,-73,-185,-20
AB,1580,-6816,13812,-71,-203,-17
AB,1604,-7060,13804,-87,-228,-23
AB,1660,-6888,13744,-91,-223,-30
AB,1644,-6972,13656,-99,-224,-46
AB,1644,-6872,13800,-61,-243,-69
AB,1704,-6836,13804,-115,-230,-60
AB,1680,-6736,13664,-87,-266,-71
AB,1700,-6836,13548,-122,-238,-60
AB,1724,-6956,13820,-132,-219,-23
AB,1824,-6884,13560,-115,-237,-43
AB,1756,-6852,13844,-141,-214,-25
AB,1704,-6824,13688,-147,-252,-45
AB,1768,-6904,13808,-140,-246,-41
AB,1676,-6780,13728,-153,-230,-32
AB,1640,-6844,13732,-136,-218,-30
AB,1696,-7008,13772,-119,-225,-47
AB,1640,-6852,13680,-140,-226,-59
AB,1704,-6944,13780,-135,-199,-39
AB,1848,-6876,13832,-144,-222,-54
AB,1712,-6960,13816,-152,-200,27
AB,1788,-7028,13704,-120,-216,-38
AB,1836,-6880,13824,-111,-227,-19
AB,1696,-6888,13812,-135,-226,-59
AB,1696,-6928,13840,-117,-259,-27
AB,1600,-6904,13752,-137,-227,-28
AB,1612,-6964,13740,-112,-243,-51
AB,1752,-6964,13800,-128,-246,-42
AB,1712,-6896,13728,-137,-251,-49
AC,1700,-6899,13744,-116,-224,-35
AD,5,-21,0
AB,1780,-6812,13824,-137,-261,-25
AB,1816,-6860,13620,-161,-242,-28
AB,1700,-6964,13800,-152,-253,-30
AB,1772,-6844,13640,-147,-226,-50
AB,1672,-6908,13792,-173,-241,-29
AB,1800,-6908,13704,-132,-215,-23
AB,1792,-6880,13712,-139,-216,-10
AB,1688,-6864,13640,-160,-205,-8
AB,1744,-6924,13652,-152,-215,-23
AB,1724,-7040,13744,-159,-207,-16
AB,1684,-6972,13724,-161,-219,-36
AB,1760,-6916,13844,-146,-229,-34
AB,1708,-6960,13740,-141,-212,-33
AB,1720,-6928,13788,-156,-193,-35
AB,1764,-6900,13716,-167,-200,-41
AB,1688,-6952,13788,-138,-188,-14
AB,1660,-6808,13792,-118,-193,-13
AB,1808,-6896,13780,-149,-200,-19
AB,1752,-6940,13696,-139,-222,-29
AB,1708,-6848,13800,-120,-199,-42
AB,1640,-6940,13796,-122,-225,-35
AB,1628,-7000,13744,-121,-203,-50
AB,1664,-6908,13796,-121,-236,-32
AB,1648,-6896,13784,-130,-226,-54
AB,1824,-6868,13736,-115,-209,-41
AB,1744,-6968,13708,-119,-218,-38
